,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-16 07:26:30,60.0,59.0,61.0,0.467,-0.857,0.0,9.845,9.815,9.872,9.843,-0.703,0.058,9.829,9.871,light
2021-01-16 07:27:00,59.433,58.0,60.0,0.512,-0.592,-0.856,9.847,9.815,9.865,9.85,0.01,-0.764,9.828,9.864,light
2021-01-16 07:27:30,58.833,58.0,59.0,0.139,1.2,-1.789,9.84,9.808,9.865,9.843,-0.374,-0.209,9.822,9.857,light
2021-01-16 07:28:00,60.133,59.0,61.0,0.316,-0.019,0.027,9.847,9.822,9.872,9.85,-1.03,-0.226,9.829,9.864,light
2021-01-16 07:28:30,60.4,60.0,61.0,0.24,-1.833,0.408,9.85,9.828,9.871,9.85,-0.5,-0.192,9.836,9.864,light
2021-01-16 07:29:00,60.533,59.0,61.0,0.316,-0.555,-0.695,9.848,9.821,9.879,9.85,-0.389,-0.119,9.829,9.864,light
2021-01-16 07:29:30,59.867,59.0,60.0,0.116,2.654,-2.157,9.846,9.808,9.871,9.85,0.512,-0.572,9.834,9.864,light
2021-01-16 07:30:00,59.2,59.0,60.0,0.16,0.25,1.5,9.859,9.819,9.905,9.855,0.849,0.41,9.841,9.876,light
2021-01-16 07:30:30,59.667,59.0,61.0,0.756,-1.313,0.699,9.853,9.819,9.89,9.855,-0.283,-0.105,9.833,9.877,light
2021-01-16 07:31:00,61.233,60.0,62.0,0.446,-0.8,-0.307,9.848,9.82,9.869,9.848,-0.688,-0.398,9.833,9.862,light
2021-01-16 07:31:30,60.467,60.0,61.0,0.249,-1.982,0.134,9.85,9.826,9.883,9.847,-0.624,0.656,9.833,9.876,light
2021-01-16 07:32:00,60.0,60.0,60.0,0.0,-3.0,0.0,9.849,9.813,9.876,9.848,-0.763,-0.305,9.826,9.869,light
2021-01-16 07:32:30,60.533,60.0,61.0,0.249,-1.982,-0.134,9.849,9.729,9.906,9.855,5.66,-1.995,9.827,9.872,light
2021-01-16 07:33:00,60.133,60.0,61.0,0.116,2.654,2.157,9.849,9.826,9.876,9.85,-1.337,0.044,9.832,9.869,light
2021-01-16 07:33:30,60.9,60.0,61.0,0.09,5.111,-2.667,9.85,9.819,9.883,9.848,-0.036,-0.192,9.832,9.862,light
2021-01-16 07:34:00,59.2,59.0,60.0,0.16,0.25,1.5,9.851,9.812,9.883,9.854,-0.381,-0.272,9.833,9.869,light
2021-01-16 07:34:30,59.633,59.0,60.0,0.232,-1.694,-0.553,9.855,9.84,9.882,9.854,-0.901,0.546,9.84,9.875,light
2021-01-16 07:35:00,59.367,58.0,61.0,0.632,-0.482,0.044,9.849,9.819,9.876,9.854,-0.715,-0.493,9.826,9.868,light
2021-01-16 07:35:30,56.9,54.0,60.0,2.09,0.101,-0.024,9.85,9.812,9.889,9.847,0.044,0.147,9.833,9.875,light
2021-01-16 07:36:00,56.867,55.0,59.0,1.516,-1.085,-0.174,9.85,9.783,9.875,9.851,4.613,-1.648,9.833,9.868,light
2021-01-16 07:36:30,57.7,56.0,59.0,1.077,-1.091,-0.272,9.846,9.797,9.89,9.846,-0.652,0.034,9.819,9.881,light
2021-01-16 07:37:00,57.733,57.0,59.0,0.529,-1.011,0.456,9.848,9.804,9.882,9.847,-0.228,-0.445,9.824,9.874,light
2021-01-16 07:37:30,58.367,58.0,59.0,0.232,-1.694,0.553,9.852,9.825,9.896,9.854,0.052,0.458,9.833,9.868,light
2021-01-16 07:38:00,58.067,57.0,59.0,0.662,-1.48,-0.123,9.853,9.811,9.889,9.853,0.514,-0.106,9.838,9.869,light
2021-01-16 07:38:30,57.567,57.0,58.0,0.246,-1.928,-0.269,9.855,9.832,9.868,9.857,-0.462,-0.577,9.84,9.868,light
2021-01-16 07:39:00,59.767,59.0,63.0,0.846,3.575,1.764,9.851,9.818,9.883,9.854,-0.361,0.05,9.832,9.868,light
2021-01-16 07:39:30,63.433,61.0,65.0,1.712,-0.55,-0.836,9.852,9.825,9.875,9.853,-0.66,-0.295,9.832,9.868,light
2021-01-16 07:40:00,62.967,61.0,64.0,1.032,-0.626,-0.696,9.852,9.818,9.882,9.853,0.064,-0.13,9.838,9.868,light
2021-01-16 07:40:30,61.367,60.0,63.0,0.499,-0.353,-0.089,9.847,9.811,9.875,9.853,-0.942,-0.461,9.825,9.867,light
2021-01-16 07:41:00,62.567,61.0,64.0,0.979,-1.027,-0.082,9.85,9.825,9.882,9.847,-0.167,0.38,9.832,9.868,light
2021-01-16 07:41:30,63.233,61.0,71.0,8.246,2.49,1.827,9.917,9.149,11.203,9.857,5.969,1.76,9.704,10.142,light
2021-01-16 07:42:00,70.767,58.0,80.0,48.112,-0.785,-0.549,9.768,9.74,9.803,9.766,-0.49,0.352,9.751,9.787,light
2021-01-16 07:42:30,54.7,53.0,58.0,1.343,0.936,0.858,9.767,9.74,9.795,9.766,-0.342,-0.016,9.749,9.782,light
2021-01-16 07:43:00,51.467,50.0,53.0,1.382,-1.501,-0.105,9.763,9.735,9.785,9.764,-0.466,-0.345,9.745,9.78,light
2021-01-16 07:43:30,55.1,54.0,56.0,0.223,1.151,0.303,9.767,9.746,9.787,9.766,-0.514,-0.11,9.755,9.779,light
2021-01-16 07:44:00,55.9,53.0,58.0,1.89,-0.88,-0.205,9.77,9.746,9.791,9.772,-0.669,-0.533,9.749,9.783,light
2021-01-16 07:44:30,52.933,52.0,54.0,0.262,0.722,-0.104,9.773,9.731,9.803,9.777,-0.351,-0.377,9.75,9.798,light
2021-01-16 07:45:00,54.733,52.0,57.0,1.929,-0.522,-0.263,9.768,9.627,9.792,9.777,14.857,-3.668,9.747,9.788,light
2021-01-16 07:45:30,54.167,53.0,55.0,0.872,-1.769,-0.336,9.771,9.741,9.795,9.771,-0.282,-0.358,9.754,9.786,light
2021-01-16 07:46:00,54.333,53.0,57.0,2.356,-1.265,0.592,9.774,9.744,9.802,9.775,-0.384,-0.198,9.753,9.792,light
2021-01-16 07:46:30,54.7,53.0,56.0,0.81,-0.986,0.077,9.769,9.739,9.787,9.769,-0.038,-0.468,9.757,9.781,light
2021-01-16 07:47:00,54.9,53.0,57.0,1.09,-0.032,0.2,9.774,9.75,9.799,9.771,-1.092,0.14,9.757,9.794,light
2021-01-16 07:47:30,56.033,55.0,57.0,0.166,2.959,0.249,9.773,9.74,9.806,9.773,-0.562,0.048,9.753,9.793,light
2021-01-16 07:48:00,57.333,56.0,60.0,1.422,-0.986,0.397,9.769,9.75,9.792,9.768,-1.032,0.137,9.753,9.787,light
2021-01-16 07:48:30,59.433,59.0,60.0,0.246,-1.928,0.269,9.772,9.744,9.803,9.771,-0.354,0.32,9.757,9.789,light
2021-01-16 07:49:00,57.067,56.0,59.0,1.262,-0.889,0.715,9.769,9.74,9.797,9.77,-0.734,-0.187,9.75,9.785,light
2021-01-16 07:49:30,57.067,55.0,59.0,1.996,-1.397,-0.047,9.802,9.121,10.789,9.779,6.816,1.598,9.731,9.837,light
2021-01-16 07:50:00,65.4,59.0,77.0,38.973,-1.264,0.539,9.812,9.765,9.85,9.817,-0.693,-0.355,9.78,9.838,light
2021-01-16 07:50:30,58.233,54.0,61.0,5.379,-1.186,-0.412,9.809,9.779,9.847,9.812,-0.667,-0.053,9.786,9.828,light
2021-01-16 07:51:00,55.167,53.0,57.0,2.272,-1.418,-0.109,9.811,9.787,9.843,9.809,0.018,0.522,9.795,9.824,light
2021-01-16 07:51:30,55.033,53.0,56.0,0.966,-1.046,-0.488,9.813,9.753,9.846,9.814,0.364,-0.601,9.788,9.838,light
2021-01-16 07:52:00,57.5,53.0,77.0,56.983,1.153,1.688,9.621,6.824,12.12,9.768,2.905,-0.593,8.351,9.92,light
2021-01-16 07:52:30,64.167,60.0,78.0,33.539,0.627,1.461,9.759,9.722,9.788,9.761,-0.232,-0.284,9.742,9.778,light
2021-01-16 07:53:00,58.733,58.0,60.0,0.396,-0.66,0.276,9.759,9.725,9.784,9.762,-0.358,-0.525,9.737,9.775,light
2021-01-16 07:53:30,58.167,57.0,59.0,0.539,-1.114,-0.272,9.76,9.738,9.789,9.759,-0.198,0.234,9.742,9.775,light
2021-01-16 07:54:00,55.933,54.0,59.0,2.662,-0.927,0.43,9.752,9.728,9.774,9.753,-0.886,-0.194,9.736,9.767,light
2021-01-16 07:54:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.875,9.726,12.466,9.767,23.684,5.008,9.74,9.879,light
2021-01-16 07:55:00,58.667,56.0,60.0,1.289,-0.601,-0.688,9.787,9.745,9.816,9.784,-0.357,-0.149,9.767,9.809,light
2021-01-16 07:55:30,57.8,57.0,59.0,0.36,-0.444,0.111,9.777,9.756,9.804,9.772,-0.797,0.499,9.764,9.796,light
2021-01-16 07:56:00,59.433,59.0,60.0,0.246,-1.928,0.269,9.778,9.744,9.812,9.78,-0.319,0.069,9.759,9.793,light
2021-01-16 07:56:30,59.767,59.0,60.0,0.179,-0.41,-1.261,9.775,9.746,9.803,9.774,-0.101,0.098,9.763,9.789,light
2021-01-16 07:57:00,58.9,58.0,60.0,0.557,-1.192,0.164,9.768,9.73,9.808,9.77,-0.179,0.072,9.748,9.785,light
2021-01-16 07:57:30,59.2,58.0,61.0,1.36,-1.242,0.489,10.715,6.892,17.604,9.835,3.7,2.009,9.64,12.594,wake
2021-01-16 07:58:00,63.133,59.0,69.0,10.316,-0.952,0.592,9.783,9.757,9.8,9.785,-0.064,-0.634,9.768,9.797,wake
2021-01-16 07:58:30,62.367,60.0,65.0,3.032,-1.305,-0.269,9.781,9.764,9.813,9.779,0.335,0.822,9.767,9.796,wake
2021-01-16 07:59:00,59.867,59.0,61.0,0.382,-0.463,0.093,9.779,9.751,9.808,9.779,0.002,0.108,9.762,9.795,wake
2021-01-16 07:59:30,59.467,58.0,60.0,0.382,-0.463,-0.72,9.78,9.763,9.806,9.779,0.38,0.549,9.769,9.794,wake
2021-01-16 08:00:00,58.933,58.0,60.0,0.529,-1.106,0.102,9.778,9.752,9.811,9.776,0.49,0.427,9.766,9.793,wake
2021-01-16 08:00:30,57.5,57.0,59.0,0.317,-0.715,0.561,9.782,9.755,9.814,9.784,-0.76,0.126,9.764,9.799,wake
2021-01-16 08:01:00,56.967,56.0,57.0,0.032,25.034,-5.199,9.781,9.758,9.814,9.783,-0.58,0.182,9.76,9.801,wake
2021-01-16 08:01:30,56.0,56.0,56.0,0.0,-3.0,0.0,9.776,9.75,9.805,9.78,-0.308,0.138,9.759,9.789,wake
2021-01-16 08:02:00,56.367,56.0,57.0,0.232,-1.694,0.553,9.778,9.758,9.809,9.779,-0.674,0.353,9.762,9.795,light
2021-01-16 08:02:30,58.167,57.0,59.0,0.672,-1.444,-0.316,9.779,9.753,9.792,9.781,0.291,-0.977,9.766,9.79,light
2021-01-16 08:03:00,58.0,56.0,59.0,0.4,2.0,-0.791,9.776,9.751,9.805,9.772,-0.836,0.261,9.757,9.793,light
2021-01-16 08:03:30,56.967,56.0,58.0,0.832,-1.795,0.066,9.779,9.747,9.798,9.781,0.793,-0.969,9.765,9.794,light
2021-01-16 08:04:00,56.467,56.0,57.0,0.249,-1.982,0.134,9.774,9.754,9.797,9.776,-0.729,-0.15,9.756,9.785,light
2021-01-16 08:04:30,56.8,56.0,58.0,0.693,-1.451,0.388,9.775,9.753,9.795,9.776,-0.674,0.015,9.763,9.788,light
2021-01-16 08:05:00,57.7,57.0,59.0,0.477,-0.851,0.474,9.778,9.746,9.806,9.776,-0.366,-0.072,9.757,9.796,light
2021-01-16 08:05:30,57.633,56.0,58.0,0.299,0.331,-1.154,9.776,9.745,9.797,9.776,0.039,-0.493,9.762,9.793,light
2021-01-16 08:06:00,56.333,56.0,57.0,0.222,-1.5,0.707,9.775,9.762,9.798,9.773,-0.617,0.817,9.764,9.795,light
2021-01-16 08:06:30,57.767,57.0,58.0,0.179,-0.41,-1.261,9.775,9.745,9.797,9.774,-0.726,-0.168,9.759,9.794,light
2021-01-16 08:07:00,57.133,56.0,58.0,0.516,-1.051,-0.203,9.779,9.755,9.795,9.783,-1.085,-0.438,9.763,9.792,light
2021-01-16 08:07:30,56.7,56.0,57.0,0.21,-1.238,-0.873,9.774,9.741,9.795,9.774,-0.45,-0.698,9.751,9.79,light
2021-01-16 08:08:00,56.967,56.0,58.0,0.566,-1.23,0.055,9.777,9.748,9.798,9.776,-0.546,-0.157,9.761,9.795,light
2021-01-16 08:08:30,57.467,57.0,59.0,0.516,-0.047,1.197,9.773,9.752,9.796,9.771,-1.194,0.149,9.754,9.793,light
2021-01-16 08:09:00,56.6,56.0,57.0,0.24,-1.833,-0.408,9.772,9.745,9.804,9.772,0.203,0.489,9.76,9.791,light
2021-01-16 08:09:30,57.433,57.0,58.0,0.246,-1.928,0.269,9.772,9.745,9.805,9.771,-0.02,0.416,9.76,9.792,light
2021-01-16 08:10:00,57.733,57.0,59.0,0.462,-0.841,0.388,9.778,9.746,9.806,9.777,-0.327,-0.111,9.757,9.796,light
2021-01-16 08:10:30,57.633,56.0,58.0,0.299,0.331,-1.154,9.776,9.745,9.797,9.776,0.039,-0.493,9.762,9.793,light
2021-01-16 08:11:00,56.333,56.0,57.0,0.222,-1.5,0.707,9.775,9.762,9.798,9.773,-0.617,0.817,9.764,9.795,light
2021-01-16 08:11:30,57.767,57.0,58.0,0.179,-0.41,-1.261,9.775,9.745,9.797,9.774,-0.726,-0.168,9.759,9.794,light
2021-01-16 08:12:00,57.133,56.0,58.0,0.516,-1.051,-0.203,9.779,9.755,9.795,9.783,-1.085,-0.438,9.763,9.792,light
2021-01-16 08:12:30,58.767,57.0,59.0,0.246,3.379,-2.044,9.773,9.74,9.795,9.771,0.105,0.083,9.762,9.793,light
2021-01-16 08:13:00,58.533,58.0,59.0,0.249,-1.982,-0.134,9.772,9.744,9.795,9.775,-0.765,-0.383,9.754,9.786,light
2021-01-16 08:13:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.77,9.746,9.796,9.771,-0.802,0.052,9.756,9.785,light
2021-01-16 08:14:00,59.0,59.0,59.0,0.0,-3.0,0.0,9.763,9.763,9.763,9.763,-2.0,1.0,9.763,9.763,light
2021-01-16 08:14:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.763,9.763,9.763,9.763,-2.0,1.0,9.763,9.763,light
2021-01-16 08:16:00,58.1,57.0,60.0,1.223,-1.512,0.245,9.773,9.741,9.797,9.773,0.447,-0.322,9.758,9.784,light
2021-01-16 08:16:30,57.2,56.0,58.0,0.227,0.228,0.519,9.776,9.741,9.815,9.773,0.175,0.501,9.759,9.793,light
2021-01-16 08:17:00,57.233,56.0,58.0,0.646,-1.316,-0.446,9.773,9.754,9.799,9.774,-0.498,0.271,9.759,9.785,light
2021-01-16 08:17:30,58.767,57.0,59.0,0.246,3.379,-2.044,9.773,9.74,9.795,9.771,0.105,0.083,9.762,9.793,light
2021-01-16 08:18:00,58.533,58.0,59.0,0.249,-1.982,-0.134,9.772,9.744,9.795,9.775,-0.765,-0.383,9.754,9.786,light
2021-01-16 08:18:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.77,9.746,9.796,9.771,-0.802,0.052,9.756,9.785,light
2021-01-16 08:19:00,58.633,58.0,59.0,0.232,-1.694,-0.553,9.769,9.742,9.794,9.766,-0.122,0.001,9.755,9.783,light
2021-01-16 08:19:30,58.6,58.0,59.0,0.24,-1.833,-0.408,9.773,9.744,9.804,9.774,0.652,0.202,9.761,9.786,rem
2021-01-16 08:20:00,57.467,57.0,59.0,0.382,-0.098,0.973,9.769,9.74,9.79,9.772,-0.379,-0.619,9.752,9.784,rem
2021-01-16 08:20:30,56.867,56.0,59.0,1.049,-0.611,0.827,9.763,9.742,9.782,9.764,-0.827,-0.189,9.751,9.779,rem
2021-01-16 08:21:00,58.1,57.0,60.0,1.223,-1.512,0.245,9.773,9.741,9.797,9.773,0.447,-0.322,9.758,9.784,rem
2021-01-16 08:21:30,57.2,56.0,58.0,0.227,0.228,0.519,9.776,9.741,9.815,9.773,0.175,0.501,9.759,9.793,rem
2021-01-16 08:22:00,57.233,56.0,58.0,0.646,-1.316,-0.446,9.773,9.754,9.799,9.774,-0.498,0.271,9.759,9.785,rem
2021-01-16 08:22:30,58.6,58.0,59.0,0.24,-1.833,-0.408,9.772,9.745,9.806,9.769,-0.186,0.313,9.759,9.789,rem
2021-01-16 08:23:00,58.8,58.0,59.0,0.16,0.25,-1.5,9.773,9.742,9.803,9.772,0.408,0.083,9.761,9.784,rem
2021-01-16 08:23:30,59.367,59.0,60.0,0.232,-1.694,0.553,9.773,9.745,9.794,9.773,-0.251,-0.531,9.759,9.784,rem
2021-01-16 08:24:00,59.267,59.0,60.0,0.196,-0.886,1.055,9.768,9.748,9.801,9.767,0.736,0.699,9.753,9.781,rem
2021-01-16 08:24:30,58.533,58.0,59.0,0.249,-1.982,-0.134,9.771,9.737,9.8,9.772,0.56,-0.603,9.755,9.783,rem
2021-01-16 08:25:00,59.1,58.0,60.0,0.223,1.151,0.303,9.774,9.732,9.803,9.773,-0.86,-0.193,9.755,9.797,rem
2021-01-16 08:25:30,60.433,60.0,61.0,0.246,-1.928,0.269,9.766,9.733,9.799,9.767,-0.077,-0.066,9.747,9.779,rem
2021-01-16 08:26:00,58.233,58.0,59.0,0.179,-0.41,1.261,9.767,9.743,9.792,9.764,-0.671,0.264,9.755,9.786,rem
2021-01-16 08:26:30,58.667,58.0,59.0,0.222,-1.5,-0.707,9.774,9.748,9.805,9.772,-0.592,0.129,9.754,9.794,rem
2021-01-16 08:27:00,58.6,58.0,60.0,0.44,-0.628,0.658,9.775,9.741,9.8,9.778,0.055,-0.649,9.758,9.792,light
2021-01-16 08:27:30,58.6,58.0,59.0,0.24,-1.833,-0.408,9.772,9.745,9.806,9.769,-0.186,0.313,9.759,9.789,light
2021-01-16 08:28:00,58.8,58.0,59.0,0.16,0.25,-1.5,9.773,9.742,9.803,9.772,0.408,0.083,9.761,9.784,light
2021-01-16 08:28:30,59.367,59.0,60.0,0.232,-1.694,0.553,9.773,9.745,9.794,9.773,-0.251,-0.531,9.759,9.784,light
2021-01-16 08:29:00,59.267,59.0,60.0,0.196,-0.886,1.055,9.768,9.748,9.801,9.767,0.736,0.699,9.753,9.781,light
2021-01-16 08:29:30,58.533,58.0,59.0,0.249,-1.982,-0.134,9.771,9.737,9.8,9.772,0.56,-0.603,9.755,9.783,light
2021-01-16 08:30:00,59.567,58.0,60.0,0.512,0.221,-1.326,9.766,9.619,9.798,9.768,15.595,-3.704,9.746,9.786,light
2021-01-16 08:30:30,59.2,59.0,60.0,0.16,0.25,1.5,9.769,9.73,9.795,9.766,0.156,-0.225,9.753,9.792,light
2021-01-16 08:31:00,59.267,58.0,68.0,5.196,7.0,2.811,9.758,9.014,9.907,9.772,20.132,-4.41,9.74,9.841,light
2021-01-16 08:31:30,66.333,59.0,76.0,28.756,-1.193,0.494,9.786,9.75,9.813,9.789,0.42,-0.475,9.773,9.799,light
2021-01-16 08:32:00,57.567,56.0,60.0,1.379,-1.137,0.272,9.788,9.757,9.837,9.787,0.492,0.545,9.764,9.811,light
2021-01-16 08:32:30,57.8,57.0,58.0,0.16,0.25,-1.5,9.785,9.745,9.84,9.781,1.124,0.775,9.758,9.803,light
2021-01-16 08:33:00,58.567,57.0,60.0,0.912,-1.026,0.268,9.789,9.663,9.93,9.785,5.45,0.439,9.759,9.816,light
2021-01-16 08:33:30,57.333,57.0,58.0,0.222,-1.5,0.707,9.789,9.76,9.827,9.788,-0.551,0.192,9.767,9.807,light
2021-01-16 08:34:00,57.367,57.0,58.0,0.232,-1.694,0.553,9.787,9.762,9.838,9.784,2.069,1.418,9.772,9.811,light
2021-01-16 08:34:30,58.6,57.0,61.0,1.24,-0.849,-0.035,9.785,9.748,9.808,9.789,-0.933,-0.418,9.761,9.806,light
2021-01-16 08:35:00,58.533,57.0,61.0,1.449,-0.483,0.724,9.786,9.759,9.817,9.783,-0.326,0.347,9.772,9.801,light
2021-01-16 08:35:30,59.733,58.0,61.0,1.529,-1.513,-0.33,9.792,9.767,9.835,9.789,0.027,0.741,9.773,9.812,light
2021-01-16 08:36:00,60.167,60.0,61.0,0.139,1.2,1.789,9.778,9.636,9.825,9.783,10.718,-2.883,9.764,9.807,light
2021-01-16 08:36:30,60.333,59.0,61.0,0.689,-1.205,-0.687,9.787,9.761,9.807,9.788,1.464,-0.733,9.778,9.796,light
2021-01-16 08:37:00,59.167,59.0,60.0,0.139,1.2,1.789,9.787,9.75,9.819,9.785,0.132,-0.166,9.772,9.805,light
2021-01-16 08:37:30,59.3,59.0,60.0,0.21,-1.238,0.873,9.788,9.762,9.813,9.791,-0.694,-0.208,9.772,9.802,light
2021-01-16 08:38:00,59.133,59.0,60.0,0.116,2.654,2.157,9.788,9.653,9.965,9.793,3.044,0.37,9.726,9.831,light
2021-01-16 08:38:30,58.367,58.0,59.0,0.232,-1.694,0.553,9.786,9.752,9.817,9.789,-0.701,-0.072,9.769,9.805,light
2021-01-16 08:39:00,59.933,59.0,60.0,0.062,10.071,-3.474,9.79,9.759,9.811,9.789,-0.06,-0.247,9.776,9.804,light
2021-01-16 08:39:30,59.3,59.0,60.0,0.21,-1.238,0.873,9.794,9.752,9.831,9.79,-0.064,0.192,9.775,9.818,light
2021-01-16 08:40:00,58.333,57.0,60.0,0.822,-0.425,0.636,9.776,9.657,9.839,9.787,2.625,-1.617,9.737,9.81,light
2021-01-16 08:40:30,57.067,56.0,58.0,0.462,-0.841,-0.083,9.789,9.74,9.818,9.79,0.998,-0.758,9.772,9.807,light
2021-01-16 08:41:00,57.833,57.0,58.0,0.139,1.2,-1.789,9.784,9.755,9.815,9.785,0.22,-0.181,9.766,9.8,light
2021-01-16 08:41:30,63.233,58.0,76.0,38.379,-0.841,0.74,9.892,9.136,13.781,9.75,22.889,4.855,9.719,9.949,light
2021-01-16 08:42:00,61.867,58.0,65.0,3.382,0.094,-0.736,9.754,9.721,9.81,9.752,1.785,0.873,9.738,9.773,light
2021-01-16 08:42:30,57.833,57.0,59.0,0.472,-0.893,0.228,9.742,9.717,9.77,9.741,-0.009,0.088,9.73,9.755,light
2021-01-16 08:43:00,59.433,59.0,60.0,0.246,-1.928,0.269,9.748,9.725,9.77,9.75,-0.639,-0.253,9.732,9.761,light
2021-01-16 08:43:30,59.4,59.0,60.0,0.24,-1.833,0.408,9.747,9.713,9.764,9.746,1.25,-0.847,9.737,9.759,light
2021-01-16 08:44:00,59.4,59.0,60.0,0.24,-1.833,0.408,9.742,9.71,9.772,9.742,-0.116,-0.085,9.725,9.757,light
2021-01-16 08:44:30,58.0,57.0,60.0,0.4,2.0,0.791,9.743,9.697,9.774,9.742,0.868,-0.46,9.73,9.763,light
2021-01-16 08:45:00,58.6,58.0,60.0,0.44,-0.628,0.658,9.753,9.682,9.822,9.753,2.466,-0.088,9.734,9.774,rem
2021-01-16 08:45:30,59.267,58.0,60.0,0.662,-1.298,-0.523,9.748,9.719,9.775,9.749,-0.467,-0.073,9.735,9.764,rem
2021-01-16 08:46:00,57.867,57.0,59.0,0.449,-0.795,0.162,9.749,9.724,9.782,9.749,-0.212,0.404,9.734,9.767,rem
2021-01-16 08:46:30,58.367,57.0,59.0,0.299,-0.863,-0.07,9.748,9.718,9.776,9.752,-1.054,-0.144,9.729,9.768,rem
2021-01-16 08:47:00,60.2,58.0,63.0,2.893,-1.343,0.093,9.747,9.726,9.763,9.746,-0.952,-0.027,9.735,9.762,rem
2021-01-16 08:47:30,58.533,58.0,60.0,0.382,-0.463,0.72,9.744,9.719,9.791,9.747,1.48,0.858,9.725,9.755,rem
2021-01-16 08:48:00,58.5,55.0,60.0,1.383,1.44,-1.414,9.753,9.724,9.775,9.753,-0.311,-0.362,9.738,9.766,rem
2021-01-16 08:48:30,55.6,55.0,56.0,0.24,-1.833,-0.408,9.74,9.717,9.765,9.741,-0.491,-0.217,9.722,9.752,rem
2021-01-16 08:49:00,56.4,56.0,57.0,0.24,-1.833,0.408,9.748,9.723,9.784,9.747,1.042,0.558,9.734,9.764,rem
2021-01-16 08:49:30,57.867,57.0,59.0,0.249,0.601,-0.253,9.752,9.723,9.776,9.754,-0.51,-0.6,9.731,9.765,rem
2021-01-16 08:50:00,58.7,57.0,60.0,1.21,-1.349,-0.138,9.746,9.688,9.88,9.745,9.474,2.364,9.718,9.763,rem
2021-01-16 08:50:30,57.933,56.0,65.0,6.529,2.27,1.861,9.761,9.457,9.91,9.752,4.578,-0.991,9.721,9.891,rem
2021-01-16 08:51:00,61.0,58.0,65.0,5.733,-1.183,0.306,9.747,9.721,9.774,9.748,1.026,-0.022,9.737,9.759,rem
2021-01-16 08:51:30,59.567,57.0,61.0,1.312,-0.375,-0.563,9.75,9.726,9.775,9.749,-0.839,0.062,9.734,9.77,rem
2021-01-16 08:52:00,54.2,53.0,57.0,0.76,2.31,1.413,9.747,9.711,9.775,9.744,-0.953,-0.127,9.727,9.77,rem
2021-01-16 08:52:30,55.8,54.0,58.0,2.093,-1.266,0.483,9.746,9.716,9.772,9.746,-0.665,-0.016,9.727,9.769,rem
2021-01-16 08:53:00,61.367,58.0,63.0,3.166,-0.772,-0.775,9.749,9.725,9.799,9.742,0.549,0.901,9.732,9.773,rem
2021-01-16 08:53:30,60.667,58.0,63.0,2.356,-1.048,-0.094,9.744,9.716,9.76,9.748,-0.3,-0.816,9.723,9.758,rem
2021-01-16 08:54:00,58.867,58.0,62.0,1.649,0.29,1.289,9.746,9.72,9.778,9.747,-1.189,0.077,9.722,9.768,light
2021-01-16 08:54:30,61.267,59.0,62.0,0.596,0.566,-0.933,9.74,9.327,9.935,9.752,15.606,-3.294,9.711,9.77,light
2021-01-16 08:55:00,55.133,53.0,59.0,4.116,-0.965,0.633,9.759,9.729,9.791,9.76,-0.135,-0.193,9.742,9.777,light
2021-01-16 08:55:30,52.9,52.0,54.0,0.49,-0.96,0.14,9.756,9.727,9.775,9.759,0.58,-0.964,9.741,9.769,light
2021-01-16 08:56:00,55.8,53.0,59.0,7.493,-1.819,0.132,9.786,9.252,10.763,9.756,4.809,1.394,9.598,10.11,wake
2021-01-16 08:56:30,70.7,59.0,79.0,57.277,-1.505,-0.238,9.807,9.679,9.964,9.812,2.175,0.053,9.764,9.856,wake
2021-01-16 08:57:00,58.433,54.0,64.0,9.379,-1.312,0.34,9.819,9.787,9.861,9.819,1.194,0.201,9.8,9.834,wake
2021-01-16 08:57:30,53.6,53.0,54.0,0.24,-1.833,-0.408,9.806,9.759,9.845,9.809,-0.759,-0.468,9.768,9.83,wake
2021-01-16 08:58:00,53.767,53.0,55.0,0.579,-1.169,0.419,9.802,9.768,9.837,9.799,-0.156,0.281,9.787,9.827,wake
2021-01-16 08:58:30,54.133,53.0,56.0,0.849,-0.548,0.5,9.817,9.789,9.868,9.813,-0.34,0.556,9.793,9.841,wake
2021-01-16 08:59:00,55.867,53.0,58.0,2.716,-0.969,-0.278,9.807,9.718,9.864,9.814,2.174,-1.227,9.776,9.831,wake
2021-01-16 08:59:30,57.867,57.0,59.0,0.316,-0.019,-0.027,9.838,9.774,10.423,9.815,21.944,4.754,9.793,9.838,wake
2021-01-16 09:00:00,56.733,54.0,60.0,2.729,-0.42,0.163,9.803,9.742,9.826,9.804,2.243,-1.427,9.78,9.823,wake
2021-01-16 09:00:30,54.433,53.0,56.0,1.579,-1.623,0.151,9.809,9.768,9.868,9.809,0.609,0.422,9.783,9.829,wake
2021-01-16 09:01:00,57.133,54.0,60.0,4.449,-1.521,0.144,9.807,9.023,10.658,9.805,11.623,0.461,9.764,9.841,wake
