,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-21 04:56:30,63.367,60.0,66.0,5.632,-1.687,-0.126,9.808,9.674,9.854,9.818,4.29,-2.081,9.768,9.844,rem
2021-01-21 04:57:00,60.4,59.0,62.0,0.973,-0.905,0.383,9.804,9.763,9.826,9.807,1.033,-1.071,9.788,9.821,rem
2021-01-21 04:57:30,58.733,58.0,60.0,0.462,-0.841,0.388,9.808,9.78,9.88,9.809,3.904,1.505,9.786,9.829,rem
2021-01-21 04:58:00,58.367,58.0,59.0,0.232,-1.694,0.553,9.805,9.784,9.833,9.805,-0.262,0.425,9.791,9.817,rem
2021-01-21 04:58:30,63.3,59.0,66.0,5.477,-1.399,-0.223,9.803,9.755,9.838,9.806,1.1,-0.77,9.778,9.817,rem
2021-01-21 04:59:00,64.667,63.0,66.0,0.956,-0.996,-0.151,9.805,9.775,9.836,9.801,-0.053,0.349,9.791,9.821,light
2021-01-21 04:59:30,61.533,60.0,66.0,3.116,-0.109,1.018,9.784,9.248,9.899,9.802,21.34,-4.616,9.774,9.819,light
2021-01-21 05:00:00,63.433,62.0,65.0,0.646,-0.676,-0.554,9.785,9.749,9.809,9.784,-0.542,-0.317,9.767,9.801,light
2021-01-21 05:00:30,61.1,58.0,63.0,1.357,0.373,-0.828,9.787,9.761,9.822,9.784,-0.549,0.269,9.767,9.805,light
2021-01-21 05:01:00,57.533,57.0,58.0,0.249,-1.982,-0.134,9.783,9.744,9.807,9.784,0.839,-0.458,9.768,9.805,light
2021-01-21 05:01:30,62.367,58.0,68.0,13.966,-1.552,0.229,9.783,9.739,9.811,9.787,0.21,-0.566,9.765,9.799,light
2021-01-21 05:02:00,66.2,62.0,69.0,5.693,-1.016,-0.546,9.784,9.757,9.808,9.783,-0.851,0.091,9.768,9.802,light
2021-01-21 05:02:30,61.567,61.0,65.0,1.379,2.678,2.001,9.785,9.755,9.825,9.785,-0.051,0.201,9.766,9.8,light
2021-01-21 05:03:00,62.0,60.0,65.0,2.4,-0.639,0.968,9.782,9.741,9.829,9.78,2.042,0.455,9.77,9.796,light
2021-01-21 05:03:30,59.133,59.0,60.0,0.116,2.654,2.157,9.731,7.176,11.929,9.776,10.674,-0.845,9.716,9.837,light
2021-01-21 05:04:00,62.133,59.0,65.0,4.516,-1.363,-0.258,9.83,9.78,9.891,9.831,-0.628,0.18,9.795,9.866,light
2021-01-21 05:04:30,61.267,60.0,63.0,0.796,-0.635,0.298,9.822,9.789,9.879,9.819,1.154,0.835,9.803,9.847,light
2021-01-21 05:05:00,61.4,61.0,62.0,0.24,-1.833,0.408,9.811,9.704,9.901,9.816,1.242,-0.352,9.76,9.84,light
2021-01-21 05:05:30,63.967,61.0,68.0,5.366,-0.971,0.652,9.815,9.752,9.868,9.819,-0.377,-0.154,9.773,9.858,light
2021-01-21 05:06:00,65.867,65.0,67.0,0.316,-0.019,-0.027,10.037,9.572,13.538,9.811,11.874,3.531,9.783,10.166,light
2021-01-21 05:06:30,71.233,66.0,76.0,20.446,-1.83,-0.17,9.715,6.776,10.901,9.852,9.767,-3.08,9.815,9.873,light
2021-01-21 05:07:00,62.767,61.0,70.0,7.579,1.294,1.576,9.847,9.787,9.88,9.852,0.834,-1.037,9.824,9.871,light
2021-01-21 05:07:30,63.567,62.0,69.0,4.912,0.981,1.491,9.87,9.701,10.433,9.857,18.152,4.035,9.819,9.911,light
2021-01-21 05:08:00,62.233,62.0,63.0,0.179,-0.41,1.261,9.849,9.725,9.916,9.853,4.609,-1.402,9.821,9.886,light
2021-01-21 05:08:30,64.5,63.0,65.0,0.583,-0.367,-1.122,9.851,9.829,9.885,9.848,-0.516,0.441,9.833,9.872,light
2021-01-21 05:09:00,64.0,64.0,64.0,0.0,-3.0,0.0,9.846,9.804,9.875,9.845,0.733,-0.332,9.829,9.859,light
2021-01-21 05:09:30,64.7,64.0,66.0,0.743,-1.373,0.618,9.848,9.82,9.895,9.845,0.586,0.698,9.83,9.871,light
2021-01-21 05:10:00,66.0,66.0,66.0,0.0,-3.0,0.0,9.848,9.797,9.914,9.844,1.593,0.587,9.828,9.871,light
2021-01-21 05:10:30,64.633,64.0,66.0,0.499,-0.781,0.657,9.844,9.807,9.875,9.845,-0.422,-0.291,9.822,9.861,deep
2021-01-21 05:11:00,64.2,64.0,65.0,0.16,0.25,1.5,9.841,9.815,9.87,9.843,-0.141,0.27,9.826,9.853,deep
2021-01-21 05:11:30,65.1,64.0,66.0,0.49,-0.96,-0.14,9.84,9.802,9.876,9.841,0.234,-0.021,9.823,9.857,deep
2021-01-21 05:12:00,64.867,64.0,66.0,0.382,-0.463,0.093,9.845,9.805,9.873,9.845,-0.14,-0.434,9.825,9.864,deep
2021-01-21 05:12:30,65.733,65.0,66.0,0.196,-0.886,-1.055,9.841,9.805,9.892,9.839,-0.079,0.459,9.819,9.868,deep
2021-01-21 05:13:00,66.7,66.0,67.0,0.21,-1.238,-0.873,9.835,9.805,9.879,9.838,-0.395,0.223,9.806,9.857,deep
2021-01-21 05:13:30,64.367,63.0,66.0,0.766,-0.508,0.411,9.851,9.782,10.094,9.837,10.947,3.215,9.823,9.874,deep
2021-01-21 05:14:00,64.733,64.0,66.0,0.662,-1.298,0.523,9.849,9.795,9.951,9.845,6.523,1.755,9.826,9.871,deep
2021-01-21 05:14:30,64.167,64.0,65.0,0.139,1.2,1.789,9.84,9.815,9.874,9.837,-0.863,0.422,9.823,9.864,deep
2021-01-21 05:15:00,65.2,65.0,66.0,0.16,0.25,1.5,9.837,9.802,9.877,9.839,0.735,0.01,9.813,9.853,deep
2021-01-21 05:15:30,65.667,65.0,66.0,0.222,-1.5,-0.707,9.84,9.812,9.873,9.838,-0.713,0.318,9.821,9.861,light
2021-01-21 05:16:00,65.433,65.0,66.0,0.246,-1.928,0.269,9.835,9.807,9.869,9.835,-0.839,0.072,9.813,9.854,light
2021-01-21 05:16:30,66.467,66.0,67.0,0.249,-1.982,0.134,9.838,9.807,9.867,9.842,-0.323,-0.478,9.819,9.853,light
2021-01-21 05:17:00,67.0,67.0,67.0,0.0,-3.0,0.0,9.833,9.807,9.875,9.827,-0.118,0.879,9.818,9.855,light
2021-01-21 05:17:30,66.333,63.0,68.0,2.289,-0.369,-0.98,9.842,9.81,9.874,9.843,-0.661,0.06,9.815,9.866,light
2021-01-21 05:18:00,66.967,65.0,68.0,0.432,1.31,-0.669,9.841,9.817,9.859,9.844,-0.678,-0.626,9.818,9.854,light
2021-01-21 05:18:30,66.2,66.0,67.0,0.16,0.25,1.5,9.841,9.799,9.869,9.84,0.367,-0.414,9.825,9.864,light
2021-01-21 05:19:00,66.933,66.0,67.0,0.062,10.071,-3.474,9.84,9.811,9.883,9.84,-0.083,0.454,9.82,9.863,light
2021-01-21 05:19:30,67.733,67.0,69.0,0.329,-0.494,0.082,9.829,9.699,9.873,9.829,9.216,-2.401,9.81,9.86,light
2021-01-21 05:20:00,62.133,58.0,67.0,10.649,-1.344,0.416,9.834,9.799,9.871,9.834,-0.3,0.051,9.817,9.856,light
2021-01-21 05:20:30,65.033,61.0,66.0,2.432,1.128,-1.584,9.833,9.807,9.88,9.827,-0.306,0.636,9.814,9.855,light
2021-01-21 05:21:00,66.333,66.0,67.0,0.222,-1.5,0.707,9.838,9.796,9.869,9.837,-0.026,-0.314,9.819,9.86,light
2021-01-21 05:21:30,66.0,66.0,66.0,0.0,-3.0,0.0,9.833,9.8,9.864,9.831,-0.38,0.157,9.817,9.851,light
2021-01-21 05:22:00,65.6,63.0,66.0,0.707,1.85,-1.832,9.834,9.81,9.864,9.833,-0.672,0.149,9.815,9.85,light
2021-01-21 05:22:30,66.067,64.0,68.0,1.796,-1.398,0.294,9.83,9.797,9.875,9.83,0.184,0.636,9.812,9.861,light
2021-01-21 05:23:00,63.167,60.0,65.0,2.339,-0.761,-0.617,9.838,9.805,9.865,9.841,-0.064,-0.623,9.821,9.855,light
2021-01-21 05:23:30,64.233,62.0,65.0,1.312,-0.716,-0.997,9.832,9.797,9.871,9.832,0.303,-0.023,9.815,9.848,light
2021-01-21 05:24:00,64.5,63.0,66.0,1.05,-1.129,-0.186,9.836,9.803,9.865,9.836,-0.367,-0.038,9.819,9.854,light
2021-01-21 05:24:30,61.167,59.0,65.0,5.006,-0.918,0.809,9.835,9.806,9.862,9.835,-0.634,-0.243,9.811,9.855,light
2021-01-21 05:25:00,60.633,58.0,63.0,2.566,-1.214,0.123,9.838,9.792,9.873,9.835,-0.579,-0.087,9.811,9.866,light
2021-01-21 05:25:30,59.6,57.0,64.0,5.107,-0.546,0.849,9.83,9.801,9.866,9.832,-0.56,0.014,9.809,9.846,light
2021-01-21 05:26:00,64.767,60.0,66.0,2.846,0.675,-1.298,9.84,9.795,9.866,9.844,0.51,-0.891,9.819,9.857,light
2021-01-21 05:26:30,65.567,65.0,66.0,0.246,-1.928,-0.269,9.833,9.802,9.896,9.832,1.681,0.957,9.809,9.853,light
2021-01-21 05:27:00,66.567,66.0,67.0,0.246,-1.928,-0.269,9.83,9.796,9.867,9.831,-0.419,0.118,9.807,9.855,light
2021-01-21 05:27:30,62.467,60.0,67.0,2.982,0.058,0.464,9.835,9.805,9.865,9.837,-0.875,-0.041,9.814,9.855,light
2021-01-21 05:28:00,64.933,64.0,65.0,0.062,10.071,-3.474,9.831,9.796,9.875,9.833,-0.082,0.146,9.809,9.851,light
2021-01-21 05:28:30,65.3,65.0,66.0,0.21,-1.238,0.873,9.832,9.801,9.871,9.83,-0.542,0.416,9.81,9.859,light
2021-01-21 05:29:00,64.967,64.0,66.0,0.432,-0.689,0.035,9.836,9.805,9.868,9.836,-1.133,-0.012,9.812,9.86,light
2021-01-21 05:29:30,65.067,65.0,66.0,0.062,10.071,3.474,9.835,9.802,9.865,9.833,-0.796,-0.013,9.812,9.862,light
2021-01-21 05:30:00,65.9,64.0,66.0,0.157,15.593,-4.064,9.834,9.797,9.857,9.833,0.393,-0.645,9.821,9.852,light
2021-01-21 05:30:30,60.067,58.0,64.0,3.529,-0.674,0.718,9.834,9.797,9.862,9.835,-0.13,-0.515,9.814,9.853,light
2021-01-21 05:31:00,61.967,59.0,64.0,2.499,-1.077,-0.148,9.841,9.813,9.908,9.838,1.161,1.111,9.816,9.866,light
2021-01-21 05:31:30,61.7,58.0,64.0,3.143,-1.126,-0.51,9.838,9.802,9.902,9.836,1.579,0.746,9.818,9.857,light
2021-01-21 05:32:00,61.367,58.0,65.0,5.632,-1.66,-0.006,9.836,9.81,9.871,9.834,-0.846,0.318,9.816,9.86,light
2021-01-21 05:32:30,62.867,59.0,65.0,5.849,-1.395,-0.523,9.83,9.808,9.86,9.83,-0.587,0.292,9.808,9.852,light
2021-01-21 05:33:00,61.2,59.0,63.0,1.96,-1.314,-0.067,9.833,9.799,9.867,9.838,-0.442,-0.237,9.814,9.851,light
2021-01-21 05:33:30,60.967,59.0,63.0,1.566,-0.9,-0.039,9.837,9.806,9.874,9.837,-0.035,-0.009,9.821,9.852,light
2021-01-21 05:34:00,61.067,59.0,63.0,1.329,-1.133,0.0,9.836,9.815,9.869,9.835,-0.534,0.55,9.819,9.856,light
2021-01-21 05:34:30,60.633,58.0,64.0,3.432,-1.231,0.135,9.839,9.806,9.878,9.838,-0.646,0.081,9.815,9.867,light
2021-01-21 05:35:00,62.933,60.0,65.0,2.729,-1.286,-0.249,9.839,9.81,9.869,9.837,-0.7,0.27,9.818,9.868,light
2021-01-21 05:35:30,59.933,58.0,62.0,0.996,-0.475,-0.269,9.832,9.805,9.862,9.833,-0.11,-0.037,9.816,9.847,light
2021-01-21 05:36:00,61.033,59.0,64.0,1.899,-0.415,0.475,9.838,9.821,9.86,9.836,-0.698,0.463,9.826,9.851,light
2021-01-21 05:36:30,59.733,58.0,64.0,3.929,-0.098,1.117,9.831,9.8,9.862,9.827,-0.73,0.038,9.81,9.85,light
2021-01-21 05:37:00,65.233,65.0,66.0,0.179,-0.41,1.261,9.838,9.809,9.871,9.839,0.323,-0.093,9.819,9.849,light
2021-01-21 05:37:30,63.133,59.0,66.0,4.582,-1.163,-0.01,9.843,9.813,9.884,9.843,-0.214,0.18,9.816,9.864,light
2021-01-21 05:38:00,62.233,59.0,65.0,4.779,-1.435,-0.089,9.841,9.799,9.878,9.84,0.149,-0.39,9.822,9.859,light
2021-01-21 05:38:30,62.333,58.0,66.0,7.022,-1.206,-0.34,9.834,9.812,9.875,9.832,1.484,1.027,9.821,9.846,light
2021-01-21 05:39:00,62.4,60.0,64.0,1.44,-0.869,-0.227,9.834,9.81,9.872,9.834,0.383,0.333,9.819,9.852,light
2021-01-21 05:39:30,59.667,58.0,64.0,4.289,-0.38,1.035,9.841,9.812,9.867,9.84,-0.741,-0.117,9.824,9.86,light
2021-01-21 05:40:00,60.567,57.0,64.0,4.312,-1.275,-0.15,9.834,9.802,9.869,9.832,-0.653,0.092,9.811,9.859,light
2021-01-21 05:40:30,62.167,60.0,65.0,2.939,-1.47,0.018,9.83,9.795,9.862,9.828,-0.884,0.2,9.81,9.857,light
2021-01-21 05:41:00,59.533,58.0,62.0,1.516,-0.609,0.513,9.843,9.821,9.872,9.842,-0.679,0.321,9.824,9.858,light
2021-01-21 05:41:30,61.1,59.0,64.0,2.157,-0.52,0.395,9.836,9.799,9.863,9.834,0.936,-0.229,9.826,9.854,light
2021-01-21 05:42:00,63.733,61.0,65.0,2.062,-1.044,-0.675,9.836,9.802,9.862,9.837,-0.884,-0.168,9.814,9.858,light
2021-01-21 05:42:30,61.8,60.0,64.0,1.76,-1.041,0.37,9.837,9.804,9.871,9.836,-0.469,0.193,9.819,9.858,light
2021-01-21 05:43:00,62.7,60.0,65.0,2.81,-1.389,0.097,9.834,9.8,9.88,9.832,0.844,0.439,9.818,9.852,light
2021-01-21 05:43:30,60.033,58.0,63.0,2.766,-0.963,0.599,9.838,9.81,9.875,9.834,-0.005,0.778,9.824,9.865,light
2021-01-21 05:44:00,59.567,58.0,63.0,1.446,0.881,1.109,9.841,9.823,9.857,9.842,-1.238,-0.023,9.827,9.855,light
2021-01-21 05:44:30,57.7,56.0,60.0,0.943,-0.565,0.41,9.834,9.806,9.865,9.833,-0.746,0.276,9.816,9.859,light
2021-01-21 05:45:00,61.133,58.0,64.0,4.049,-1.141,-0.011,9.835,9.797,9.868,9.835,-0.496,-0.319,9.814,9.853,light
2021-01-21 05:45:30,63.567,60.0,65.0,1.712,0.378,-1.038,9.838,9.813,9.86,9.839,-1.252,-0.158,9.82,9.854,deep
2021-01-21 05:46:00,59.333,58.0,62.0,1.156,-0.382,0.596,9.837,9.8,9.868,9.835,-0.724,-0.095,9.818,9.859,deep
2021-01-21 05:46:30,59.8,58.0,62.0,1.16,-0.411,0.563,9.839,9.813,9.873,9.837,-0.626,0.518,9.82,9.863,deep
2021-01-21 05:47:00,59.633,58.0,62.0,1.299,-0.615,0.21,9.834,9.791,9.865,9.836,-0.396,-0.36,9.81,9.862,deep
2021-01-21 05:47:30,58.767,57.0,61.0,1.446,-0.523,0.34,9.838,9.813,9.87,9.837,-0.318,0.568,9.822,9.858,deep
2021-01-21 05:48:00,60.267,59.0,63.0,1.529,-0.007,0.965,9.835,9.803,9.857,9.839,-0.893,-0.416,9.811,9.855,deep
2021-01-21 05:48:30,58.8,58.0,62.0,0.827,3.599,1.735,9.835,9.803,9.872,9.834,-1.071,0.121,9.812,9.861,deep
2021-01-21 05:49:00,58.4,57.0,61.0,0.907,0.228,0.519,9.836,9.813,9.872,9.835,-0.162,0.493,9.818,9.852,deep
2021-01-21 05:49:30,58.933,57.0,62.0,1.596,0.184,1.019,9.837,9.791,9.88,9.833,-0.505,0.261,9.81,9.874,deep
2021-01-21 05:50:00,58.1,57.0,60.0,0.69,-0.854,0.161,9.826,9.756,9.881,9.827,2.998,-0.558,9.803,9.847,deep
2021-01-21 05:50:30,59.5,58.0,62.0,1.45,-0.402,0.687,9.833,9.793,9.86,9.834,2.479,-0.941,9.821,9.845,deep
2021-01-21 05:51:00,58.567,57.0,62.0,2.446,0.014,1.053,9.831,9.795,9.877,9.832,-0.179,0.382,9.81,9.858,deep
2021-01-21 05:51:30,59.267,58.0,61.0,0.862,-0.608,0.447,9.836,9.789,9.87,9.837,-0.302,-0.045,9.813,9.865,deep
2021-01-21 05:52:00,58.933,58.0,61.0,1.062,-0.438,0.864,9.83,9.803,9.852,9.826,-0.683,0.096,9.816,9.849,deep
2021-01-21 05:52:30,58.833,57.0,63.0,4.339,-0.696,0.82,9.839,9.817,9.864,9.838,-0.761,0.027,9.823,9.854,deep
2021-01-21 05:53:00,60.033,58.0,62.0,1.232,-1.131,-0.066,9.839,9.799,9.872,9.838,1.128,-0.332,9.824,9.852,deep
2021-01-21 05:53:30,59.533,58.0,61.0,0.782,-0.799,0.477,9.835,9.8,9.872,9.835,-0.375,0.214,9.816,9.858,deep
2021-01-21 05:54:00,60.933,58.0,65.0,4.996,-1.089,0.281,9.836,9.81,9.867,9.835,-0.876,0.235,9.815,9.857,deep
2021-01-21 05:54:30,57.9,57.0,61.0,1.023,1.063,1.167,9.844,9.802,9.88,9.844,1.583,-0.423,9.832,9.859,deep
2021-01-21 05:55:00,58.367,57.0,60.0,1.432,-1.441,0.316,9.835,9.79,9.867,9.837,-0.193,-0.482,9.814,9.853,deep
2021-01-21 05:55:30,57.467,56.0,59.0,1.049,-1.168,-0.282,9.838,9.803,9.873,9.839,0.709,-0.033,9.825,9.852,deep
2021-01-21 05:56:00,58.367,57.0,60.0,1.166,-1.236,0.187,9.833,9.803,9.859,9.832,-0.399,-0.386,9.806,9.856,deep
2021-01-21 05:56:30,57.933,57.0,59.0,0.196,1.903,-0.315,9.838,9.802,9.893,9.841,0.95,0.501,9.819,9.854,deep
2021-01-21 05:57:00,65.733,59.0,81.0,63.396,-1.136,0.698,9.703,7.191,10.103,9.839,12.338,-3.653,9.758,9.901,light
2021-01-21 05:57:30,62.9,58.0,69.0,10.423,-1.072,-0.148,9.842,9.81,9.856,9.846,0.452,-0.934,9.828,9.853,light
2021-01-21 05:58:00,56.267,55.0,58.0,0.729,-0.713,0.104,9.84,9.815,9.863,9.84,-1.007,-0.1,9.824,9.856,light
2021-01-21 05:58:30,55.933,55.0,57.0,0.596,-1.314,0.115,9.843,9.804,9.872,9.845,0.454,-0.524,9.824,9.856,light
2021-01-21 05:59:00,57.367,56.0,58.0,0.566,-0.897,-0.717,9.835,8.514,11.029,9.844,9.851,-0.527,9.731,9.974,light
2021-01-21 05:59:30,61.2,58.0,66.0,6.893,-1.179,0.136,9.805,9.775,9.841,9.804,-0.994,0.312,9.779,9.836,light
2021-01-21 06:00:00,60.4,57.0,64.0,6.173,-1.478,-0.083,9.809,9.778,9.832,9.81,-0.304,-0.183,9.793,9.826,light
2021-01-21 06:00:30,57.1,56.0,59.0,0.957,-0.526,0.654,9.807,9.78,9.847,9.806,0.529,0.636,9.786,9.823,light
2021-01-21 06:01:00,57.067,56.0,58.0,0.529,-1.106,-0.102,9.806,9.785,9.848,9.803,-0.476,0.628,9.788,9.826,light
2021-01-21 06:01:30,57.0,56.0,58.0,0.6,-1.333,0.0,9.805,9.776,9.833,9.803,-0.869,0.061,9.789,9.824,light
2021-01-21 06:02:00,58.133,55.0,61.0,3.116,-1.123,-0.348,9.801,9.77,9.839,9.798,-0.563,0.341,9.784,9.824,light
2021-01-21 06:02:30,59.5,56.0,63.0,5.983,-1.659,-0.055,9.805,9.763,9.835,9.806,-0.153,-0.393,9.786,9.825,light
2021-01-21 06:03:00,60.1,57.0,64.0,7.29,-1.612,0.138,9.802,9.771,9.835,9.806,-0.382,0.034,9.784,9.82,light
2021-01-21 06:03:30,59.3,57.0,63.0,5.343,-1.605,0.264,9.799,9.763,9.833,9.797,0.409,0.178,9.787,9.816,light
2021-01-21 06:04:00,58.667,56.0,62.0,4.756,-1.336,0.604,9.797,9.768,9.839,9.797,1.242,0.6,9.783,9.812,light
2021-01-21 06:04:30,58.167,57.0,60.0,0.672,-0.854,0.047,9.818,9.763,10.291,9.805,23.526,4.969,9.782,9.819,light
2021-01-21 06:05:00,57.167,53.0,61.0,6.006,-0.974,-0.614,9.798,9.774,9.829,9.799,-0.651,0.257,9.777,9.814,light
2021-01-21 06:05:30,56.233,54.0,59.0,2.779,-1.52,-0.07,9.797,9.766,9.824,9.796,-0.231,0.222,9.782,9.821,light
2021-01-21 06:06:00,58.367,56.0,60.0,1.699,-0.672,-0.701,9.794,9.764,9.824,9.794,-0.004,0.048,9.779,9.809,light
2021-01-21 06:06:30,56.9,55.0,59.0,2.357,-1.547,-0.108,9.794,9.755,9.834,9.793,0.887,-0.091,9.781,9.81,light
2021-01-21 06:07:00,56.9,56.0,58.0,0.223,1.151,-0.303,9.884,8.8,11.655,9.815,11.156,2.239,9.749,10.04,light
2021-01-21 06:07:30,57.8,55.0,59.0,1.56,-0.313,-0.953,9.806,9.772,9.846,9.804,0.5,0.447,9.79,9.825,light
2021-01-21 06:08:00,53.867,52.0,55.0,1.249,-1.395,-0.309,9.808,9.77,9.837,9.808,1.849,-0.475,9.794,9.818,light
2021-01-21 06:08:30,54.867,52.0,57.0,2.982,-1.01,-0.648,9.81,9.778,9.826,9.814,-0.294,-0.869,9.789,9.823,light
2021-01-21 06:09:00,55.067,54.0,56.0,0.196,1.903,0.315,9.81,9.783,9.837,9.813,-1.171,0.024,9.789,9.833,light
2021-01-21 06:09:30,55.3,55.0,56.0,0.21,-1.238,0.873,9.805,9.759,9.84,9.802,0.036,-0.095,9.786,9.827,light
2021-01-21 06:10:00,57.033,54.0,61.0,3.766,-1.014,0.391,9.804,9.756,9.827,9.806,1.301,-1.007,9.791,9.82,light
2021-01-21 06:10:30,55.533,55.0,57.0,0.316,-0.822,0.433,9.803,9.759,9.831,9.805,0.698,-0.707,9.786,9.821,light
2021-01-21 06:11:00,55.133,54.0,56.0,0.649,-1.419,-0.246,9.805,9.786,9.834,9.806,0.017,0.458,9.793,9.818,light
2021-01-21 06:11:30,55.0,54.0,56.0,0.067,12.0,0.0,9.802,9.767,9.829,9.806,-0.636,-0.183,9.783,9.821,light
2021-01-21 06:12:00,55.667,54.0,58.0,1.289,-0.842,0.542,9.806,9.759,9.839,9.81,0.896,-0.792,9.788,9.823,light
2021-01-21 06:12:30,58.267,55.0,61.0,2.862,-1.126,-0.009,9.809,9.769,9.861,9.809,0.718,0.39,9.791,9.831,light
2021-01-21 06:13:00,55.067,54.0,56.0,0.596,-1.314,-0.115,9.808,9.761,9.836,9.809,2.004,-0.875,9.793,9.823,light
2021-01-21 06:13:30,55.967,55.0,57.0,0.432,-0.689,0.035,9.807,9.772,9.839,9.808,-0.596,-0.259,9.788,9.825,light
2021-01-21 06:14:00,55.633,55.0,57.0,0.499,-0.781,0.657,9.804,9.78,9.834,9.803,-0.275,0.149,9.785,9.821,rem
2021-01-21 06:14:30,56.433,55.0,60.0,3.179,-0.809,0.815,9.802,9.756,9.838,9.805,-0.228,-0.403,9.772,9.829,rem
2021-01-21 06:15:00,58.967,56.0,63.0,5.366,-1.475,0.105,9.806,9.772,9.825,9.809,0.281,-0.808,9.792,9.82,rem
2021-01-21 06:15:30,55.7,55.0,59.0,1.277,2.571,1.855,9.803,9.777,9.825,9.804,-0.681,-0.079,9.788,9.82,rem
2021-01-21 06:16:00,57.167,56.0,59.0,1.339,-1.281,0.447,9.805,9.777,9.828,9.807,-0.554,-0.235,9.788,9.82,rem
2021-01-21 06:16:30,59.167,56.0,61.0,3.072,-0.99,-0.664,9.801,9.766,9.828,9.799,-0.567,-0.158,9.781,9.823,rem
2021-01-21 06:17:00,62.0,61.0,63.0,0.867,-1.846,0.0,9.803,9.766,9.833,9.803,-0.456,-0.082,9.785,9.823,rem
2021-01-21 06:17:30,59.2,58.0,61.0,0.693,-0.453,0.305,9.811,9.78,9.842,9.812,0.72,0.054,9.798,9.829,rem
2021-01-21 06:18:00,59.533,57.0,61.0,1.182,-0.632,-0.708,9.805,9.782,9.839,9.804,0.346,0.349,9.787,9.818,rem
2021-01-21 06:18:30,59.367,57.0,69.0,6.166,6.403,2.452,9.771,9.23,10.048,9.791,7.273,-1.838,9.636,9.827,rem
2021-01-21 06:19:00,60.667,56.0,69.0,16.822,-0.758,0.683,9.788,9.749,9.837,9.791,1.681,0.382,9.774,9.799,rem
2021-01-21 06:19:30,55.533,53.0,57.0,1.649,-1.063,-0.405,9.795,9.761,9.817,9.794,-0.947,-0.284,9.777,9.813,rem
2021-01-21 06:20:00,53.133,52.0,57.0,2.582,0.18,1.229,9.796,9.764,9.824,9.799,-1.101,-0.209,9.772,9.817,rem
2021-01-21 06:20:30,59.067,56.0,62.0,4.262,-1.45,0.002,9.797,9.764,9.833,9.796,0.06,0.432,9.776,9.824,rem
2021-01-21 06:21:00,59.333,58.0,61.0,1.222,-1.478,-0.093,9.79,9.748,9.816,9.789,0.475,-0.363,9.777,9.812,rem
2021-01-21 06:21:30,55.733,53.0,58.0,2.129,-1.109,0.147,9.792,9.768,9.819,9.795,-0.184,-0.234,9.778,9.803,rem
2021-01-21 06:22:00,55.2,53.0,57.0,2.827,-1.645,-0.274,9.79,9.764,9.819,9.79,-0.676,0.079,9.775,9.807,rem
2021-01-21 06:22:30,55.133,54.0,56.0,0.649,-1.419,-0.246,9.791,9.764,9.82,9.791,-0.306,0.171,9.775,9.805,rem
2021-01-21 06:23:00,53.167,52.0,54.0,0.539,-1.114,-0.272,9.792,9.736,9.87,9.788,2.105,0.843,9.77,9.817,rem
2021-01-21 06:23:30,57.433,55.0,62.0,6.579,-1.427,0.438,9.785,9.693,9.825,9.788,3.24,-1.688,9.762,9.813,rem
2021-01-21 06:24:00,58.5,56.0,61.0,2.65,-1.225,-0.185,9.791,9.747,9.822,9.791,0.21,-0.677,9.766,9.814,rem
2021-01-21 06:24:30,56.367,56.0,57.0,0.232,-1.694,0.553,9.792,9.744,9.824,9.792,0.976,-0.6,9.774,9.809,rem
2021-01-21 06:25:00,57.333,55.0,60.0,2.556,-1.148,0.083,9.79,9.765,9.827,9.785,-0.735,0.454,9.767,9.812,rem
2021-01-21 06:25:30,60.033,57.0,64.0,6.699,-1.456,0.24,9.788,9.754,9.821,9.788,-0.234,-0.074,9.768,9.811,rem
2021-01-21 06:26:00,59.6,57.0,64.0,4.307,0.194,0.988,9.787,9.754,9.847,9.787,2.777,1.075,9.767,9.802,rem
2021-01-21 06:26:30,57.6,56.0,61.0,2.04,-0.579,0.656,9.79,9.757,9.824,9.789,-1.178,-0.059,9.759,9.815,rem
2021-01-21 06:27:00,57.0,54.0,59.0,3.067,-1.313,-0.298,9.794,9.772,9.824,9.791,-0.935,0.45,9.779,9.812,rem
2021-01-21 06:27:30,52.0,50.0,54.0,2.0,-1.4,-0.212,9.788,9.754,9.825,9.786,-0.28,0.083,9.767,9.81,rem
2021-01-21 06:28:00,55.933,51.0,64.0,12.462,-0.053,0.883,9.792,9.75,9.834,9.788,0.695,0.413,9.775,9.815,rem
2021-01-21 06:28:30,64.333,64.0,65.0,0.222,-1.5,0.707,9.787,9.75,9.841,9.784,0.632,0.631,9.765,9.809,rem
2021-01-21 06:29:00,64.0,63.0,65.0,0.6,-1.333,0.0,9.797,9.767,9.84,9.798,-0.291,0.308,9.777,9.817,rem
2021-01-21 06:29:30,64.867,64.0,67.0,0.982,-0.352,0.885,9.846,8.69,11.15,9.791,7.043,0.797,9.763,9.972,light
2021-01-21 06:30:00,65.433,65.0,66.0,0.246,-1.928,0.269,9.818,9.768,9.901,9.813,-0.059,0.754,9.779,9.87,rem
