,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-15 05:32:00,58.6,58.0,59.0,0.24,-1.833,-0.408,9.847,9.826,9.886,9.845,0.771,1.021,9.834,9.869,light
2021-01-15 05:32:30,56.8,54.0,58.0,1.827,-0.941,-0.687,9.844,9.823,9.875,9.845,-0.433,0.02,9.827,9.857,light
2021-01-15 05:33:00,58.8,57.0,59.0,0.227,4.9,-2.372,9.844,9.827,9.876,9.845,-0.174,0.573,9.827,9.86,light
2021-01-15 05:33:30,56.467,53.0,59.0,5.582,-1.458,-0.292,9.852,9.826,9.876,9.852,-0.489,0.113,9.835,9.869,light
2021-01-15 05:34:00,55.967,54.0,58.0,1.899,-1.361,0.06,9.847,9.815,9.943,9.845,10.568,2.752,9.826,9.861,light
2021-01-15 05:34:30,53.667,52.0,57.0,2.756,-1.187,0.581,9.845,9.81,9.883,9.846,1.598,0.535,9.832,9.858,light
2021-01-15 05:35:00,54.9,53.0,58.0,2.29,-0.499,0.978,9.842,9.817,9.868,9.841,-0.568,0.205,9.827,9.86,light
2021-01-15 05:35:30,57.9,55.0,60.0,1.757,-0.384,-0.417,9.846,9.817,9.876,9.847,-0.169,-0.164,9.827,9.86,light
2021-01-15 05:36:00,59.2,56.0,62.0,4.093,-1.028,-0.587,9.845,9.82,9.87,9.844,-0.701,0.197,9.831,9.862,light
2021-01-15 05:36:30,55.667,54.0,59.0,2.022,0.719,1.365,9.843,9.813,9.871,9.842,-0.319,-0.103,9.827,9.862,light
2021-01-15 05:37:00,58.3,57.0,59.0,0.61,-1.136,-0.579,9.85,9.83,9.878,9.85,-0.465,0.201,9.834,9.863,light
2021-01-15 05:37:30,58.5,58.0,59.0,0.25,-2.0,0.0,9.848,9.824,9.88,9.845,-0.677,0.482,9.832,9.868,light
2021-01-15 05:38:00,57.3,55.0,59.0,2.21,-1.305,-0.401,9.846,9.819,9.876,9.848,-0.376,-0.177,9.826,9.86,light
2021-01-15 05:38:30,59.467,58.0,61.0,0.916,-0.995,-0.362,9.847,9.816,9.872,9.846,-0.776,-0.022,9.83,9.868,light
2021-01-15 05:39:00,59.833,56.0,62.0,5.206,-1.313,-0.485,9.844,9.821,9.862,9.845,-0.885,-0.123,9.832,9.859,light
2021-01-15 05:39:30,57.667,56.0,60.0,1.156,-0.482,0.531,9.843,9.821,9.87,9.843,-0.162,0.316,9.829,9.861,light
2021-01-15 05:40:00,60.5,60.0,62.0,0.583,-0.367,1.122,9.843,9.822,9.875,9.844,0.224,0.286,9.824,9.853,light
2021-01-15 05:40:30,58.4,57.0,60.0,1.24,-1.317,0.18,9.843,9.803,9.875,9.842,0.95,-0.317,9.829,9.857,wake
2021-01-15 05:41:00,60.167,60.0,62.0,0.206,7.069,2.782,9.861,9.194,10.752,9.859,6.261,1.079,9.753,9.887,light
2021-01-15 05:41:30,60.167,59.0,61.0,0.406,-0.616,-0.158,9.856,9.815,9.913,9.855,0.088,0.376,9.83,9.874,light
2021-01-15 05:42:00,58.667,57.0,60.0,1.222,-1.388,-0.055,9.864,9.82,9.927,9.861,1.094,0.984,9.838,9.895,light
2021-01-15 05:42:30,54.8,54.0,56.0,0.693,-1.451,0.388,9.862,9.804,9.898,9.861,1.957,-0.603,9.847,9.887,light
2021-01-15 05:43:00,56.0,54.0,57.0,1.4,-0.857,-0.845,9.868,9.821,9.936,9.86,0.351,0.78,9.842,9.909,light
2021-01-15 05:43:30,54.667,53.0,56.0,0.689,-0.081,-0.713,9.853,9.819,9.892,9.855,-0.429,0.005,9.829,9.879,light
2021-01-15 05:44:00,56.167,55.0,57.0,0.339,-0.263,-0.038,9.853,9.817,9.877,9.856,-0.452,-0.763,9.827,9.87,light
2021-01-15 05:44:30,56.7,56.0,57.0,0.21,-1.238,-0.873,9.855,9.834,9.879,9.854,-0.766,0.233,9.84,9.869,light
2021-01-15 05:45:00,57.9,57.0,59.0,0.49,-0.96,0.14,9.852,9.823,9.903,9.85,0.933,0.748,9.829,9.87,light
2021-01-15 05:45:30,57.867,56.0,59.0,0.916,-1.154,-0.188,9.848,9.802,9.868,9.851,0.368,-0.963,9.828,9.864,light
2021-01-15 05:46:00,56.567,55.0,57.0,0.579,0.104,-1.361,9.848,9.818,9.877,9.846,-0.591,0.013,9.829,9.866,light
2021-01-15 05:46:30,57.867,54.0,60.0,3.116,-0.546,-0.743,9.845,9.801,9.877,9.847,0.095,-0.591,9.821,9.868,light
2021-01-15 05:47:00,57.067,55.0,60.0,1.196,0.424,0.786,9.848,9.809,9.894,9.848,0.183,0.17,9.826,9.869,light
2021-01-15 05:47:30,57.6,55.0,59.0,1.373,0.631,-1.297,9.851,9.815,9.888,9.846,0.106,0.324,9.834,9.873,light
2021-01-15 05:48:00,58.533,57.0,59.0,0.516,-0.047,-1.197,9.841,9.802,9.879,9.84,-0.336,-0.039,9.812,9.868,light
2021-01-15 05:48:30,58.933,58.0,59.0,0.062,10.071,-3.474,9.823,9.266,9.882,9.84,23.491,-4.966,9.819,9.864,light
2021-01-15 05:49:00,57.367,56.0,59.0,0.632,-0.749,-0.354,9.843,9.816,9.875,9.84,-0.809,0.357,9.825,9.868,light
2021-01-15 05:49:30,58.367,57.0,59.0,0.366,-0.67,-0.383,9.842,9.791,9.88,9.845,0.715,-0.783,9.814,9.863,light
2021-01-15 05:50:00,58.367,57.0,60.0,0.832,-0.563,0.529,9.842,9.804,9.874,9.844,-0.892,-0.097,9.817,9.864,light
2021-01-15 05:50:30,58.5,57.0,59.0,0.317,-0.715,-0.561,9.846,9.801,9.896,9.846,0.913,0.061,9.827,9.864,light
2021-01-15 05:51:00,59.433,59.0,60.0,0.246,-1.928,0.269,9.84,9.8,9.894,9.84,0.339,0.578,9.822,9.867,light
2021-01-15 05:51:30,60.167,59.0,61.0,0.339,-0.263,-0.038,9.812,9.782,9.854,9.813,-0.245,0.401,9.789,9.83,light
2021-01-15 05:52:00,58.9,57.0,68.0,5.157,6.609,2.361,9.87,9.332,11.488,9.803,11.172,3.29,9.702,9.907,light
2021-01-15 05:52:30,64.0,58.0,76.0,40.2,-0.879,0.811,9.796,9.676,9.959,9.796,8.34,1.356,9.774,9.807,light
2021-01-15 05:53:00,58.1,55.0,60.0,2.423,-1.26,-0.219,9.797,9.582,9.957,9.793,2.69,-0.197,9.743,9.859,light
2021-01-15 05:53:30,56.733,53.0,60.0,4.862,-1.272,0.209,9.788,9.719,9.826,9.787,3.252,-1.216,9.774,9.809,light
2021-01-15 05:54:00,54.333,53.0,56.0,0.356,0.398,0.664,9.79,9.562,10.1,9.782,11.049,1.559,9.765,9.815,light
2021-01-15 05:54:30,53.5,53.0,55.0,0.317,-0.715,0.561,9.782,9.753,9.806,9.782,0.008,0.075,9.769,9.795,light
2021-01-15 05:55:00,58.267,56.0,60.0,0.996,-0.206,0.253,9.84,9.765,9.874,9.844,1.888,-1.071,9.817,9.864,light
2021-01-15 05:55:30,58.5,57.0,59.0,0.317,-0.715,-0.561,9.846,9.801,9.896,9.846,0.913,0.061,9.827,9.864,light
2021-01-15 05:56:00,59.433,59.0,60.0,0.246,-1.928,0.269,9.84,9.8,9.894,9.84,0.339,0.578,9.822,9.867,light
2021-01-15 05:56:30,60.167,59.0,61.0,0.339,-0.263,-0.038,9.812,9.782,9.854,9.813,-0.245,0.401,9.789,9.83,light
2021-01-15 05:57:00,58.9,57.0,68.0,5.157,6.609,2.361,9.87,9.332,11.488,9.803,11.172,3.29,9.702,9.907,light
2021-01-15 05:57:30,60.833,58.0,62.0,1.939,-0.292,-1.034,9.802,9.758,9.825,9.806,0.508,-1.046,9.78,9.82,light
2021-01-15 05:58:00,59.8,59.0,61.0,0.493,-0.96,0.3,9.803,9.779,9.824,9.805,-0.82,-0.012,9.79,9.819,light
2021-01-15 05:58:30,60.333,60.0,61.0,0.222,-1.5,0.707,9.803,9.767,9.828,9.804,0.063,-0.398,9.784,9.824,light
2021-01-15 05:59:00,60.0,60.0,60.0,0.0,-3.0,0.0,9.807,9.765,9.845,9.806,0.441,-0.005,9.789,9.824,light
2021-01-15 05:59:30,59.467,59.0,60.0,0.249,-1.982,0.134,9.803,9.75,10.015,9.794,16.283,3.79,9.773,9.821,light
2021-01-15 06:00:00,60.433,58.0,61.0,0.646,2.78,-1.711,9.801,9.765,9.827,9.801,0.437,-0.638,9.785,9.816,light
2021-01-15 06:00:30,60.233,60.0,61.0,0.179,-0.41,1.261,9.805,9.784,9.836,9.804,0.022,0.561,9.786,9.819,light
2021-01-15 06:01:00,60.5,59.0,61.0,0.45,-0.222,-0.994,9.8,9.761,9.822,9.805,-0.026,-0.916,9.778,9.815,light
2021-01-15 06:01:30,61.533,61.0,63.0,0.316,-0.822,0.433,9.806,9.785,9.837,9.807,-0.082,0.496,9.792,9.825,light
2021-01-15 06:02:00,62.667,62.0,63.0,0.222,-1.5,-0.707,9.802,9.775,9.823,9.805,-0.863,-0.42,9.786,9.816,light
2021-01-15 06:02:30,60.833,58.0,62.0,1.939,-0.292,-1.034,9.802,9.758,9.825,9.806,0.508,-1.046,9.78,9.82,light
2021-01-15 06:03:00,59.8,59.0,61.0,0.493,-0.96,0.3,9.803,9.779,9.824,9.805,-0.82,-0.012,9.79,9.819,light
2021-01-15 06:03:30,60.333,60.0,61.0,0.222,-1.5,0.707,9.803,9.767,9.828,9.804,0.063,-0.398,9.784,9.824,light
2021-01-15 06:04:00,60.0,60.0,60.0,0.0,-3.0,0.0,9.807,9.765,9.845,9.806,0.441,-0.005,9.789,9.824,light
2021-01-15 06:04:30,59.467,59.0,60.0,0.249,-1.982,0.134,9.803,9.75,10.015,9.794,16.283,3.79,9.773,9.821,light
2021-01-15 06:05:00,57.067,55.0,59.0,1.796,-1.341,-0.62,9.8,9.769,9.845,9.796,0.431,0.762,9.78,9.825,wake
2021-01-15 06:05:30,57.967,56.0,60.0,2.232,-1.522,-0.123,9.822,9.721,10.169,9.803,10.103,3.154,9.784,9.859,light
2021-01-15 06:06:00,57.333,54.0,60.0,3.556,-1.447,-0.218,9.844,9.818,9.864,9.846,-0.876,-0.202,9.828,9.859,light
2021-01-15 06:06:30,60.533,59.0,62.0,0.982,-1.071,0.216,9.839,9.801,9.869,9.841,0.066,-0.327,9.818,9.858,light
2021-01-15 06:07:00,62.233,60.0,63.0,0.579,2.332,-1.327,9.764,8.762,10.037,9.802,14.211,-3.722,9.774,9.846,light
2021-01-15 06:07:30,58.033,56.0,60.0,1.232,-0.85,-0.212,9.758,7.589,9.994,9.823,23.245,-4.94,9.779,9.901,light
2021-01-15 06:08:00,59.433,57.0,60.0,0.646,0.988,-1.325,9.887,9.853,9.92,9.888,-0.168,0.024,9.869,9.905,wake
2021-01-15 06:08:30,58.833,58.0,60.0,0.472,-0.893,0.228,9.913,9.843,10.364,9.873,7.127,2.753,9.852,9.996,wake
2021-01-15 06:09:00,59.733,58.0,62.0,1.529,-0.543,0.199,9.829,9.638,10.189,9.851,3.787,1.037,9.727,9.89,wake
2021-01-15 06:09:30,65.233,62.0,68.0,2.379,0.075,-0.394,9.803,8.023,11.21,9.798,5.16,-0.577,9.726,10.201,wake
2021-01-15 06:10:00,64.867,63.0,68.0,3.516,-1.725,0.284,9.955,9.721,12.249,9.814,16.128,3.987,9.797,10.424,wake
2021-01-15 06:10:30,62.8,61.0,66.0,2.227,-0.127,0.645,9.761,9.296,9.876,9.776,18.76,-4.23,9.748,9.806,wake
2021-01-15 06:11:00,60.767,59.0,63.0,1.379,-0.66,0.707,9.781,9.748,9.819,9.779,-0.153,0.318,9.763,9.801,wake
2021-01-15 06:11:30,62.033,60.0,63.0,1.566,-1.14,-0.778,9.786,9.754,9.83,9.785,1.175,0.636,9.767,9.802,wake
2021-01-15 06:12:00,57.967,55.0,62.0,3.899,-0.662,0.072,9.788,9.765,9.827,9.787,-0.484,0.375,9.767,9.807,wake
2021-01-15 06:12:30,59.333,56.0,64.0,10.822,-1.775,0.317,9.785,9.752,9.824,9.789,-0.274,0.165,9.768,9.806,wake
2021-01-15 06:13:00,58.767,56.0,63.0,4.512,-0.005,1.016,9.784,9.719,9.813,9.786,3.003,-1.41,9.767,9.803,wake
2021-01-15 06:13:30,61.233,58.0,62.0,1.979,0.995,-1.64,9.791,9.753,9.84,9.791,0.085,0.303,9.767,9.813,light
2021-01-15 06:14:00,60.567,59.0,61.0,0.379,0.169,-1.112,9.792,9.756,9.821,9.795,-0.98,-0.304,9.767,9.814,light
2021-01-15 06:14:30,58.567,57.0,62.0,1.646,1.294,1.226,9.79,9.754,9.816,9.788,-0.16,-0.387,9.773,9.806,light
2021-01-15 06:15:00,59.0,58.0,62.0,1.067,2.508,1.634,9.791,9.743,9.833,9.789,1.197,-0.243,9.774,9.807,light
2021-01-15 06:15:30,62.0,62.0,62.0,0.0,-3.0,0.0,9.789,9.772,9.807,9.785,-1.378,0.196,9.776,9.806,light
2021-01-15 06:16:00,62.967,62.0,64.0,0.232,1.273,-0.09,9.79,9.768,9.816,9.793,-1.08,0.051,9.774,9.805,light
2021-01-15 06:16:30,62.4,60.0,64.0,0.973,-0.483,-0.658,9.78,9.747,9.821,9.778,-0.243,0.353,9.757,9.804,light
2021-01-15 06:17:00,59.8,59.0,61.0,0.36,-0.444,0.111,9.798,9.759,9.835,9.797,-0.526,0.01,9.776,9.821,wake
2021-01-15 06:17:30,61.267,61.0,62.0,0.196,-0.886,1.055,9.809,9.749,9.983,9.793,4.157,2.283,9.772,9.834,wake
2021-01-15 06:18:00,61.333,60.0,62.0,0.489,-0.831,-0.563,9.944,8.849,12.251,9.788,2.97,1.449,9.306,10.815,wake
2021-01-15 06:18:30,67.1,60.0,74.0,32.223,-1.802,0.152,9.796,9.769,9.843,9.795,0.804,0.668,9.779,9.811,wake
2021-01-15 06:19:00,60.567,60.0,61.0,0.246,-1.928,-0.269,9.787,9.753,9.834,9.784,-0.472,0.522,9.764,9.815,wake
2021-01-15 06:19:30,61.033,60.0,63.0,0.499,0.504,0.52,9.836,9.159,11.24,9.797,13.837,3.037,9.729,9.861,wake
2021-01-15 06:20:00,61.467,57.0,68.0,14.716,-1.526,0.286,9.843,9.804,9.889,9.842,-0.134,0.125,9.822,9.865,wake
2021-01-15 06:20:30,60.267,59.0,61.0,0.529,-1.011,-0.456,9.842,9.801,10.13,9.831,21.208,4.619,9.812,9.851,wake
2021-01-15 06:21:00,60.3,56.0,62.0,2.277,1.086,-1.274,9.825,9.593,9.909,9.83,6.918,-2.38,9.801,9.863,wake
2021-01-15 06:21:30,57.067,54.0,59.0,3.796,-1.535,-0.31,9.864,9.608,10.634,9.841,13.519,3.378,9.783,9.898,wake
2021-01-15 06:22:00,58.067,56.0,60.0,1.662,-0.853,0.156,9.847,9.82,9.897,9.843,0.224,0.861,9.827,9.871,wake
2021-01-15 06:22:30,59.5,57.0,65.0,7.183,-0.709,0.956,9.755,7.685,10.492,9.849,15.144,-3.642,9.685,9.878,wake
2021-01-15 06:23:00,62.533,61.0,64.0,0.582,-0.388,0.113,9.859,9.84,9.885,9.86,0.724,0.14,9.849,9.87,wake
2021-01-15 06:23:30,60.567,58.0,62.0,1.379,-0.548,-0.469,9.862,9.837,9.903,9.861,0.179,0.323,9.844,9.877,wake
2021-01-15 06:24:00,59.2,57.0,62.0,1.893,-0.904,-0.209,9.859,9.824,9.918,9.857,1.496,0.95,9.835,9.881,light
2021-01-15 06:24:30,61.267,57.0,63.0,3.329,-0.553,-0.793,9.859,9.823,9.899,9.859,-0.277,-0.017,9.839,9.877,light
2021-01-15 06:25:00,60.233,57.0,63.0,4.446,-1.549,-0.095,9.862,9.821,9.898,9.862,0.259,-0.204,9.836,9.882,light
2021-01-15 06:25:30,61.833,59.0,64.0,2.472,-1.058,-0.084,9.864,9.835,9.897,9.864,-0.163,0.157,9.848,9.882,light
2021-01-15 06:26:00,60.867,59.0,63.0,1.782,-1.363,-0.008,9.857,9.819,9.904,9.857,1.639,0.378,9.845,9.87,light
2021-01-15 06:26:30,60.8,59.0,63.0,1.493,-0.822,0.057,9.865,9.831,9.933,9.861,2.24,1.172,9.846,9.884,light
2021-01-15 06:27:00,59.267,55.0,62.0,3.662,-0.555,-0.297,9.862,9.834,9.892,9.862,0.827,0.099,9.848,9.874,light
2021-01-15 06:27:30,58.933,56.0,62.0,3.862,-1.19,0.409,9.867,9.834,9.901,9.868,-0.761,0.027,9.842,9.891,light
2021-01-15 06:28:00,57.667,54.0,60.0,2.556,0.098,-0.72,9.872,9.789,9.903,9.873,5.933,-1.943,9.856,9.893,light
2021-01-15 06:28:30,55.3,53.0,60.0,4.677,-0.509,1.035,9.879,9.836,9.902,9.88,0.342,-0.716,9.864,9.894,wake
2021-01-15 06:29:00,58.333,56.0,61.0,1.356,-0.263,-0.038,9.876,9.001,10.657,9.874,11.76,-0.639,9.85,9.912,wake
2021-01-15 06:29:30,56.9,54.0,59.0,4.49,-1.67,-0.268,9.932,9.907,9.966,9.935,-0.896,0.103,9.908,9.954,wake
2021-01-15 06:30:00,56.933,54.0,62.0,6.796,-1.256,0.491,9.902,8.998,9.963,9.933,24.428,-5.11,9.917,9.947,light
2021-01-15 06:30:30,55.333,54.0,58.0,1.289,-0.039,0.825,9.937,9.893,9.974,9.938,0.502,-0.302,9.918,9.956,light
2021-01-15 06:31:00,56.333,55.0,58.0,0.689,-0.924,-0.337,9.926,9.884,9.958,9.927,0.458,-0.266,9.912,9.948,light
2021-01-15 06:31:30,56.1,55.0,57.0,0.623,-1.376,-0.179,9.93,9.891,9.968,9.93,-0.051,-0.221,9.907,9.949,wake
2021-01-15 06:32:00,56.167,54.0,58.0,1.072,-0.591,0.203,9.92,9.529,10.036,9.936,9.184,-3.155,9.919,9.974,wake
2021-01-15 06:32:30,54.533,54.0,56.0,0.382,-0.463,0.72,9.948,9.87,10.094,9.943,9.402,2.25,9.925,9.974,wake
2021-01-15 06:33:00,61.833,56.0,70.0,29.739,-1.562,0.406,9.76,8.931,10.341,9.814,5.289,-1.551,9.604,9.867,wake
2021-01-15 06:33:30,59.833,56.0,63.0,5.072,-1.187,-0.002,9.821,9.754,9.939,9.819,3.826,1.631,9.779,9.849,wake
2021-01-15 06:34:00,53.767,53.0,57.0,1.179,1.123,1.41,9.81,9.777,9.835,9.809,-0.401,-0.3,9.79,9.824,wake
2021-01-15 06:34:30,56.133,54.0,59.0,2.382,-0.9,0.32,9.803,9.704,9.867,9.809,2.732,-1.014,9.775,9.829,wake
2021-01-15 06:35:00,54.933,54.0,55.0,0.062,10.071,-3.474,9.793,8.324,10.45,9.807,6.978,-1.902,9.678,9.984,wake
2021-01-15 06:35:30,68.167,55.0,75.0,53.806,-0.895,-0.883,9.902,9.456,10.52,9.824,2.657,1.426,9.794,10.083,wake
2021-01-15 06:36:00,61.1,56.0,71.0,12.223,0.882,1.119,9.805,9.76,9.844,9.804,1.07,-0.407,9.787,9.824,wake
2021-01-15 06:36:30,55.3,54.0,57.0,0.543,0.628,0.959,9.816,9.761,9.94,9.809,5.935,1.956,9.789,9.844,wake
2021-01-15 06:37:00,54.067,53.0,56.0,1.129,-1.013,0.534,9.796,9.536,9.853,9.809,10.536,-3.123,9.775,9.839,wake
2021-01-15 06:37:30,53.267,53.0,54.0,0.196,-0.886,1.055,9.811,9.775,9.848,9.808,0.548,0.367,9.799,9.832,wake
2021-01-15 06:38:00,53.4,53.0,55.0,0.373,0.505,1.263,9.808,9.653,10.007,9.81,8.647,1.104,9.775,9.826,wake
2021-01-15 06:38:30,52.5,51.0,54.0,0.383,-0.306,0.0,9.812,9.784,9.846,9.81,-0.112,0.33,9.794,9.829,wake
2021-01-15 06:39:00,54.5,54.0,55.0,0.25,-2.0,0.0,9.968,9.336,11.879,9.813,7.942,2.895,9.789,10.188,light
2021-01-15 06:39:30,59.533,55.0,67.0,12.316,-0.378,0.64,9.824,9.795,9.866,9.819,0.351,0.882,9.805,9.85,light
2021-01-15 06:40:00,57.3,53.0,62.0,7.61,-1.144,0.163,9.823,9.794,9.862,9.824,-0.216,0.39,9.805,9.842,rem
2021-01-15 06:40:30,53.7,53.0,56.0,0.81,-0.498,0.9,9.828,9.793,9.858,9.829,-0.302,-0.461,9.805,9.847,rem
2021-01-15 06:41:00,55.767,53.0,60.0,4.646,-1.199,0.223,9.832,9.803,9.855,9.835,-0.619,-0.585,9.811,9.844,rem
2021-01-15 06:41:30,58.233,56.0,63.0,5.912,-1.152,0.674,9.828,9.788,9.863,9.831,0.97,-0.44,9.813,9.842,rem
2021-01-15 06:42:00,58.167,55.0,61.0,2.806,-1.375,-0.009,9.833,9.796,9.861,9.833,0.303,-0.41,9.816,9.856,rem
2021-01-15 06:42:30,61.9,57.0,64.0,5.09,-0.841,-0.712,9.831,9.805,9.856,9.83,-0.444,0.02,9.815,9.847,rem
2021-01-15 06:43:00,63.433,63.0,64.0,0.246,-1.928,0.269,9.836,9.798,9.871,9.836,-0.076,-0.204,9.821,9.852,rem
2021-01-15 06:43:30,61.133,58.0,63.0,2.716,-0.925,-0.526,9.836,9.807,9.867,9.833,-0.471,0.268,9.82,9.856,rem
2021-01-15 06:44:00,61.333,57.0,62.0,1.556,4.065,-2.195,9.833,9.789,9.873,9.833,0.398,0.085,9.815,9.854,rem
2021-01-15 06:44:30,60.333,57.0,64.0,6.956,-1.496,0.019,9.836,9.807,9.866,9.834,-0.208,0.124,9.818,9.851,rem
2021-01-15 06:45:00,63.433,63.0,64.0,0.246,-1.928,0.269,9.837,9.803,9.882,9.838,0.752,0.347,9.819,9.853,rem
2021-01-15 06:45:30,63.267,63.0,64.0,0.196,-0.886,1.055,9.834,9.804,9.862,9.834,-0.561,0.167,9.813,9.86,rem
2021-01-15 06:46:00,60.033,57.0,62.0,2.299,-0.938,-0.458,9.833,9.79,9.867,9.831,0.324,-0.125,9.819,9.854,rem
2021-01-15 06:46:30,61.733,60.0,64.0,1.729,-1.188,0.148,9.839,9.798,9.885,9.839,0.704,0.239,9.814,9.858,rem
2021-01-15 06:47:00,64.8,64.0,65.0,0.16,0.25,-1.5,9.837,9.798,9.888,9.838,1.579,0.421,9.819,9.852,rem
2021-01-15 06:47:30,61.5,60.0,62.0,0.45,-0.222,-0.994,9.835,9.816,9.885,9.829,0.684,1.1,9.818,9.853,rem
2021-01-15 06:48:00,63.233,61.0,68.0,5.512,-1.09,0.739,9.815,9.14,10.151,9.829,16.754,-3.353,9.809,9.846,rem
2021-01-15 06:48:30,61.733,58.0,65.0,7.329,-1.816,-0.05,9.831,9.806,9.861,9.831,-0.705,0.163,9.812,9.85,rem
2021-01-15 06:49:00,56.767,55.0,58.0,0.646,-0.804,0.06,9.832,9.809,9.866,9.831,-0.241,0.321,9.814,9.851,rem
2021-01-15 06:49:30,54.833,53.0,58.0,1.072,1.265,1.057,9.832,9.808,9.868,9.832,0.061,0.272,9.815,9.847,rem
2021-01-15 06:50:00,60.6,58.0,64.0,6.04,-1.605,0.29,9.83,9.792,9.867,9.83,-0.102,-0.253,9.809,9.848,rem
2021-01-15 06:50:30,62.833,60.0,65.0,2.206,-0.953,-0.69,9.832,9.785,9.855,9.833,1.132,-0.87,9.816,9.85,rem
2021-01-15 06:51:00,59.467,57.0,62.0,2.249,-0.731,0.064,9.833,9.81,9.874,9.832,-0.097,0.445,9.813,9.851,rem
2021-01-15 06:51:30,60.5,58.0,62.0,1.717,-1.192,-0.356,9.838,9.796,9.903,9.837,2.029,0.761,9.811,9.851,rem
2021-01-15 06:52:00,63.2,62.0,66.0,2.693,-1.034,0.854,9.84,9.804,9.876,9.839,-0.255,0.067,9.817,9.862,rem
2021-01-15 06:52:30,65.233,59.0,68.0,8.446,-0.905,-0.753,9.835,9.806,9.857,9.836,-1.068,-0.338,9.813,9.855,rem
2021-01-15 06:53:00,58.267,56.0,59.0,0.862,0.863,-1.302,9.835,9.797,9.864,9.834,-0.84,-0.297,9.813,9.857,rem
2021-01-15 06:53:30,59.167,56.0,62.0,3.806,-1.115,0.062,9.833,9.8,9.857,9.834,-0.169,-0.382,9.815,9.849,rem
2021-01-15 06:54:00,62.367,61.0,64.0,1.299,-1.31,0.33,9.841,9.805,9.872,9.841,-0.512,-0.185,9.817,9.862,rem
2021-01-15 06:54:30,55.733,54.0,59.0,1.662,-0.322,0.692,9.838,9.825,9.859,9.834,-0.711,0.669,9.828,9.852,rem
2021-01-15 06:55:00,56.9,55.0,59.0,1.89,-1.238,0.103,9.837,9.809,9.865,9.837,-0.148,-0.087,9.824,9.851,rem
2021-01-15 06:55:30,55.7,54.0,58.0,1.743,-0.987,0.302,9.837,9.814,9.866,9.837,-0.584,0.214,9.82,9.853,light
2021-01-15 06:56:00,58.267,56.0,61.0,3.462,-1.437,0.074,9.838,9.811,9.872,9.837,-0.613,0.198,9.818,9.856,wake
2021-01-15 06:56:30,56.733,56.0,58.0,0.462,-0.841,0.388,9.82,8.859,10.634,9.842,2.725,-0.399,9.585,10.108,light
2021-01-15 06:57:00,64.8,57.0,72.0,19.427,-0.467,-0.287,9.742,9.699,9.795,9.739,-0.145,0.441,9.717,9.767,light
2021-01-15 06:57:30,56.867,52.0,64.0,7.382,-0.089,0.3,9.734,9.679,9.772,9.739,1.136,-0.473,9.718,9.76,light
2021-01-15 06:58:00,50.667,50.0,52.0,0.622,-1.087,0.664,9.735,9.689,9.77,9.739,-0.022,-0.558,9.709,9.759,light
2021-01-15 06:58:30,49.167,49.0,50.0,0.139,1.2,1.789,9.734,9.709,9.76,9.73,-0.759,0.06,9.719,9.75,light
2021-01-15 06:59:00,49.8,49.0,53.0,0.893,2.755,1.592,9.739,9.709,9.769,9.739,-1.175,-0.087,9.719,9.76,light
2021-01-15 06:59:30,53.067,52.0,54.0,0.196,1.903,0.315,9.73,9.573,9.774,9.736,8.448,-2.696,9.709,9.758,light
2021-01-15 07:00:00,50.933,50.0,53.0,0.862,0.002,0.882,9.732,9.685,9.785,9.735,-0.034,-0.081,9.695,9.756,light
2021-01-15 07:00:30,54.0,50.0,58.0,11.333,-1.915,0.147,9.727,9.427,9.775,9.743,10.831,-3.354,9.721,9.773,light
2021-01-15 07:01:00,52.967,52.0,55.0,1.232,-0.78,0.797,9.733,9.703,9.783,9.733,0.894,0.591,9.713,9.745,light
2021-01-15 07:01:30,52.1,51.0,53.0,0.49,-0.96,-0.14,9.737,9.683,9.873,9.733,5.126,2.174,9.693,9.755,light
2021-01-15 07:02:00,50.7,50.0,52.0,0.477,-0.851,0.474,9.739,9.703,9.783,9.743,-0.589,-0.017,9.703,9.764,light
2021-01-15 07:02:30,54.6,51.0,57.0,2.04,0.574,-0.717,9.729,9.673,9.763,9.733,0.477,-0.928,9.693,9.744,light
2021-01-15 07:03:00,58.033,56.0,60.0,1.299,-1.057,0.07,9.733,9.702,9.763,9.733,-0.307,0.248,9.713,9.754,light
2021-01-15 07:03:30,55.8,53.0,59.0,2.227,-0.272,0.224,9.74,9.681,9.772,9.742,1.289,-0.835,9.722,9.763,light
2021-01-15 07:04:00,54.2,52.0,56.0,1.493,-0.822,-0.057,9.737,9.673,9.803,9.733,1.176,-0.091,9.713,9.763,light
2021-01-15 07:04:30,54.767,53.0,57.0,1.446,-0.727,0.57,9.742,9.52,10.059,9.742,4.533,1.334,9.695,9.793,rem
2021-01-15 07:05:00,55.067,53.0,57.0,1.262,-0.756,0.151,9.668,9.053,9.949,9.735,2.744,-1.893,9.295,9.797,rem
2021-01-15 07:05:30,49.633,48.0,53.0,1.699,-0.08,0.61,9.741,9.705,9.775,9.744,-0.442,-0.083,9.714,9.757,rem
2021-01-15 07:06:00,50.133,49.0,52.0,1.382,-1.152,0.602,9.739,9.685,9.774,9.743,1.668,-0.852,9.724,9.757,rem
