,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-19 05:06:30,57.7,57.0,58.0,0.21,-1.238,-0.873,9.854,9.793,9.942,9.852,2.844,0.787,9.828,9.876,rem
2021-01-19 05:07:00,58.933,58.0,61.0,0.862,0.002,0.882,9.853,9.763,9.951,9.862,1.11,-0.252,9.802,9.877,rem
2021-01-19 05:07:30,58.3,57.0,61.0,1.61,-1.212,0.403,9.864,9.808,9.97,9.864,1.076,0.829,9.827,9.914,rem
2021-01-19 05:08:00,56.6,56.0,57.0,0.24,-1.833,-0.408,9.855,9.801,9.957,9.859,3.27,1.006,9.828,9.878,rem
2021-01-19 05:08:30,57.8,57.0,59.0,0.36,-0.444,0.111,9.856,9.814,9.933,9.853,3.609,1.186,9.838,9.873,light
2021-01-19 05:09:00,58.633,57.0,60.0,0.899,-0.762,-0.386,9.857,9.774,9.927,9.858,2.134,-0.487,9.836,9.889,light
2021-01-19 05:09:30,54.833,53.0,58.0,2.939,-0.883,0.656,9.861,9.805,9.899,9.86,-0.61,-0.301,9.835,9.893,light
2021-01-19 05:10:00,53.033,52.0,55.0,0.299,4.51,1.245,9.853,9.794,9.896,9.855,1.747,-0.871,9.835,9.874,light
2021-01-19 05:10:30,55.1,55.0,56.0,0.09,5.111,2.667,9.843,9.714,9.923,9.854,2.545,-1.456,9.794,9.871,light
2021-01-19 05:11:00,54.3,54.0,55.0,0.21,-1.238,0.873,9.854,9.793,9.926,9.851,1.454,0.178,9.836,9.884,light
2021-01-19 05:11:30,53.733,53.0,57.0,1.196,1.189,1.46,9.863,9.825,9.97,9.858,9.325,2.529,9.84,9.879,light
2021-01-19 05:12:00,67.6,57.0,79.0,78.707,-1.737,0.197,9.648,4.236,11.656,9.78,19.919,-4.186,9.686,9.853,wake
2021-01-19 05:12:30,68.067,64.0,70.0,1.929,1.234,-0.94,9.774,9.647,9.86,9.773,4.989,-0.629,9.75,9.798,light
2021-01-19 05:13:00,59.233,57.0,61.0,2.112,-1.163,-0.67,9.777,9.727,9.817,9.776,-0.332,-0.0,9.75,9.803,light
2021-01-19 05:13:30,56.133,56.0,57.0,0.116,2.654,2.157,9.768,9.729,9.852,9.766,6.785,1.962,9.747,9.779,light
2021-01-19 05:14:00,56.933,56.0,58.0,0.729,-1.616,0.128,9.773,9.735,9.821,9.769,-0.288,0.552,9.749,9.799,light
2021-01-19 05:14:30,57.167,56.0,58.0,0.539,-1.114,-0.272,9.768,9.625,9.832,9.773,9.693,-2.529,9.748,9.793,light
2021-01-19 05:15:00,58.533,58.0,59.0,0.249,-1.982,-0.134,9.769,9.73,9.811,9.77,-0.582,0.142,9.74,9.804,light
2021-01-19 05:15:30,60.033,59.0,61.0,0.499,-0.996,-0.047,9.761,9.685,9.807,9.763,1.741,-1.188,9.738,9.792,light
2021-01-19 05:16:00,59.667,59.0,61.0,0.489,-0.831,0.563,9.77,9.737,9.801,9.773,-0.995,-0.176,9.746,9.79,light
2021-01-19 05:16:30,58.433,57.0,60.0,1.046,-1.189,-0.194,9.768,9.723,9.804,9.77,-0.139,-0.635,9.738,9.789,light
2021-01-19 05:17:00,58.033,57.0,59.0,0.366,-0.271,-0.015,9.776,9.754,9.802,9.778,-0.129,-0.015,9.76,9.789,light
2021-01-19 05:17:30,59.867,59.0,60.0,0.116,2.654,-2.157,9.775,9.736,9.82,9.774,0.339,0.225,9.752,9.796,light
2021-01-19 05:18:00,60.6,60.0,61.0,0.24,-1.833,-0.408,9.772,9.698,9.812,9.777,1.087,-1.111,9.731,9.795,light
2021-01-19 05:18:30,60.0,60.0,60.0,0.0,-3.0,0.0,9.769,9.717,9.828,9.766,1.274,0.267,9.748,9.791,light
2021-01-19 05:19:00,59.433,58.0,60.0,0.579,-0.692,-0.91,9.772,9.726,9.798,9.775,-0.232,-0.472,9.751,9.798,light
2021-01-19 05:19:30,58.733,58.0,60.0,0.329,-0.494,0.082,9.769,9.736,9.816,9.766,-0.342,0.339,9.747,9.793,light
2021-01-19 05:20:00,61.6,60.0,62.0,0.573,0.409,-1.493,9.763,9.639,9.805,9.769,8.376,-2.364,9.739,9.789,light
2021-01-19 05:20:30,61.967,61.0,63.0,0.099,6.839,-0.753,9.769,9.747,9.803,9.766,0.204,0.749,9.754,9.788,light
2021-01-19 05:21:00,60.933,60.0,61.0,0.062,10.071,-3.474,9.77,9.742,9.823,9.767,0.498,0.829,9.751,9.794,light
2021-01-19 05:21:30,60.133,60.0,61.0,0.116,2.654,2.157,9.771,9.743,9.795,9.769,-0.949,-0.025,9.753,9.791,light
2021-01-19 05:22:00,60.2,60.0,61.0,0.16,0.25,1.5,9.775,9.73,9.817,9.777,0.184,0.005,9.755,9.793,light
2021-01-19 05:22:30,59.667,59.0,60.0,0.222,-1.5,-0.707,9.769,9.721,9.794,9.774,0.852,-0.967,9.751,9.786,light
2021-01-19 05:23:00,59.4,59.0,60.0,0.24,-1.833,0.408,9.77,9.728,9.817,9.77,0.793,0.207,9.752,9.79,light
2021-01-19 05:23:30,60.0,60.0,60.0,0.0,-3.0,0.0,9.772,9.743,9.826,9.771,0.948,0.766,9.75,9.795,light
2021-01-19 05:24:00,60.0,60.0,60.0,0.0,-3.0,0.0,9.777,9.746,9.808,9.778,-0.993,0.038,9.757,9.802,light
2021-01-19 05:24:30,59.633,59.0,60.0,0.232,-1.694,-0.553,9.773,9.746,9.813,9.771,0.665,0.541,9.757,9.79,light
2021-01-19 05:25:00,59.4,59.0,60.0,0.24,-1.833,0.408,9.766,9.722,9.816,9.762,0.296,0.248,9.748,9.787,light
2021-01-19 05:25:30,59.867,59.0,60.0,0.116,2.654,-2.157,9.765,9.723,9.802,9.762,0.985,0.07,9.754,9.785,light
2021-01-19 05:26:00,59.0,59.0,59.0,0.0,-3.0,0.0,9.777,9.754,9.824,9.775,1.073,1.087,9.758,9.794,light
2021-01-19 05:26:30,60.5,59.0,61.0,0.45,-0.222,-0.994,9.771,9.732,9.797,9.772,0.146,-0.562,9.751,9.788,light
2021-01-19 05:27:00,60.333,59.0,61.0,0.556,-0.96,-0.626,9.775,9.746,9.796,9.779,-0.207,-0.642,9.758,9.789,light
2021-01-19 05:27:30,59.767,59.0,60.0,0.179,-0.41,-1.261,9.766,9.736,9.792,9.765,-0.464,-0.32,9.743,9.783,light
2021-01-19 05:28:00,60.467,60.0,61.0,0.249,-1.982,0.134,9.771,9.743,9.805,9.77,-0.418,0.116,9.75,9.789,light
2021-01-19 05:28:30,60.0,60.0,60.0,0.0,-3.0,0.0,9.765,9.746,9.794,9.767,-0.477,0.259,9.748,9.78,light
2021-01-19 05:29:00,60.0,60.0,60.0,0.0,-3.0,0.0,9.772,9.75,9.799,9.771,-0.526,0.198,9.757,9.787,light
2021-01-19 05:29:30,59.067,59.0,60.0,0.062,10.071,3.474,9.77,9.735,9.792,9.772,-0.089,-0.675,9.75,9.787,light
2021-01-19 05:30:00,59.0,59.0,59.0,0.0,-3.0,0.0,9.77,9.724,9.824,9.771,0.327,-0.02,9.745,9.79,light
2021-01-19 05:30:30,58.733,58.0,59.0,0.196,-0.886,-1.055,9.77,9.72,9.8,9.771,0.317,-0.512,9.749,9.792,light
2021-01-19 05:31:00,59.0,59.0,59.0,0.0,-3.0,0.0,9.77,9.728,9.801,9.769,-0.092,-0.073,9.753,9.792,light
2021-01-19 05:31:30,59.8,59.0,61.0,0.827,-1.669,0.404,9.767,9.723,9.811,9.765,0.67,-0.122,9.752,9.785,light
2021-01-19 05:32:00,60.4,60.0,61.0,0.24,-1.833,0.408,9.77,9.727,9.822,9.769,0.161,-0.06,9.737,9.789,light
2021-01-19 05:32:30,59.367,59.0,60.0,0.232,-1.694,0.553,9.772,9.731,9.797,9.772,0.488,-0.589,9.755,9.789,light
2021-01-19 05:33:00,59.8,59.0,61.0,0.427,-0.727,0.23,9.772,9.741,9.829,9.773,2.516,1.032,9.751,9.789,deep
2021-01-19 05:33:30,60.9,60.0,61.0,0.09,5.111,-2.667,9.771,9.735,9.8,9.769,1.003,-0.301,9.757,9.785,deep
2021-01-19 05:34:00,59.867,59.0,60.0,0.116,2.654,-2.157,9.77,9.736,9.814,9.77,-0.025,0.288,9.749,9.788,deep
2021-01-19 05:34:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.767,9.732,9.799,9.769,-0.294,-0.336,9.743,9.784,deep
2021-01-19 05:35:00,59.7,59.0,60.0,0.21,-1.238,-0.873,9.776,9.737,9.829,9.777,-0.807,0.142,9.747,9.804,deep
2021-01-19 05:35:30,60.0,60.0,60.0,0.0,-3.0,0.0,9.771,9.715,9.816,9.773,0.04,-0.338,9.745,9.803,deep
2021-01-19 05:36:00,61.233,60.0,62.0,0.379,-0.574,-0.191,9.766,9.702,9.809,9.765,1.311,-0.597,9.74,9.787,deep
2021-01-19 05:36:30,60.3,60.0,61.0,0.21,-1.238,0.873,9.778,9.754,9.803,9.778,-0.896,-0.049,9.761,9.795,deep
2021-01-19 05:37:00,60.433,60.0,61.0,0.246,-1.928,0.269,9.773,9.747,9.806,9.773,-0.348,0.33,9.757,9.793,deep
2021-01-19 05:37:30,61.567,61.0,62.0,0.246,-1.928,-0.269,9.777,9.745,9.807,9.778,-0.67,-0.038,9.758,9.8,deep
2021-01-19 05:38:00,61.467,61.0,62.0,0.249,-1.982,0.134,9.777,9.728,9.811,9.779,0.927,-0.608,9.757,9.794,deep
2021-01-19 05:38:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.782,9.16,10.377,9.776,4.431,-0.502,9.754,9.859,light
2021-01-19 05:39:00,62.833,61.0,66.0,4.272,-1.548,0.495,9.845,9.657,11.237,9.764,10.285,3.436,9.696,9.827,wake
2021-01-19 05:39:30,66.233,66.0,67.0,0.179,-0.41,1.261,9.755,9.666,9.803,9.755,1.419,-0.712,9.728,9.791,light
2021-01-19 05:40:00,62.1,59.0,66.0,4.423,-1.184,-0.261,9.758,9.712,9.796,9.758,-0.644,-0.331,9.723,9.784,light
2021-01-19 05:40:30,58.567,57.0,59.0,0.379,0.169,-1.112,9.763,9.703,9.804,9.767,0.248,-0.558,9.74,9.786,light
2021-01-19 05:41:00,57.5,57.0,59.0,0.383,-0.306,0.843,9.752,9.697,9.778,9.749,1.422,-0.829,9.733,9.774,light
2021-01-19 05:41:30,58.767,58.0,60.0,0.579,-1.169,0.419,9.75,9.675,9.792,9.751,2.554,-1.011,9.724,9.777,light
2021-01-19 05:42:00,59.133,57.0,60.0,1.049,-0.611,-0.827,9.761,9.742,9.811,9.758,2.84,1.64,9.745,9.775,light
2021-01-19 05:42:30,59.433,58.0,61.0,0.846,-0.976,-0.447,9.752,9.675,9.812,9.753,0.343,-0.302,9.723,9.789,light
2021-01-19 05:43:00,58.267,57.0,61.0,0.862,1.222,1.196,9.756,9.711,9.797,9.76,0.019,-0.301,9.729,9.776,light
2021-01-19 05:43:30,58.5,58.0,59.0,0.25,-2.0,0.0,9.76,9.721,9.785,9.759,0.421,-0.57,9.748,9.779,light
2021-01-19 05:44:00,59.567,58.0,60.0,0.379,0.169,-1.112,9.754,9.718,9.791,9.757,-0.658,-0.07,9.731,9.773,light
2021-01-19 05:44:30,57.533,57.0,58.0,0.249,-1.982,-0.134,9.757,9.729,9.79,9.758,0.765,0.463,9.743,9.772,light
2021-01-19 05:45:00,58.933,58.0,60.0,0.662,-1.48,0.123,9.763,9.738,9.791,9.765,-0.506,-0.215,9.747,9.779,light
2021-01-19 05:45:30,60.567,59.0,61.0,0.446,0.274,-1.253,9.756,9.721,9.781,9.757,1.231,-0.716,9.743,9.769,light
2021-01-19 05:46:00,60.0,58.0,61.0,0.667,0.3,-0.735,9.751,9.711,9.779,9.755,1.95,-0.95,9.736,9.759,light
2021-01-19 05:46:30,57.733,57.0,58.0,0.196,-0.886,-1.055,9.756,9.71,9.781,9.758,0.039,-0.759,9.733,9.778,light
2021-01-19 05:47:00,58.433,57.0,59.0,0.512,-0.592,-0.856,9.755,9.716,9.788,9.756,0.671,-0.646,9.735,9.773,light
2021-01-19 05:47:30,58.533,57.0,59.0,0.382,-0.098,-0.973,9.756,9.715,9.785,9.759,-0.272,-0.46,9.735,9.775,light
2021-01-19 05:48:00,58.3,58.0,59.0,0.21,-1.238,0.873,9.759,9.718,9.811,9.76,0.198,0.294,9.733,9.786,light
2021-01-19 05:48:30,58.0,57.0,59.0,0.333,0.0,0.0,9.76,9.69,9.793,9.762,0.953,-0.722,9.734,9.79,light
2021-01-19 05:49:00,58.6,58.0,59.0,0.24,-1.833,-0.408,9.756,9.71,9.803,9.762,-1.027,0.032,9.727,9.785,light
2021-01-19 05:49:30,58.333,57.0,60.0,0.889,-0.994,0.009,9.753,9.712,9.798,9.755,-0.469,-0.074,9.728,9.774,light
2021-01-19 05:50:00,59.5,58.0,61.0,0.983,-1.039,-0.103,9.749,9.71,9.802,9.746,0.08,0.585,9.727,9.775,light
2021-01-19 05:50:30,57.133,57.0,58.0,0.116,2.654,2.157,9.754,9.7,9.785,9.756,1.58,-0.742,9.736,9.775,light
2021-01-19 05:51:00,58.233,58.0,59.0,0.179,-0.41,1.261,9.755,9.726,9.779,9.754,-0.727,-0.229,9.731,9.773,light
2021-01-19 05:51:30,59.9,59.0,62.0,1.023,-1.076,0.587,9.755,9.711,9.783,9.759,0.245,-0.627,9.731,9.772,light
2021-01-19 05:52:00,59.967,59.0,61.0,0.632,-1.416,0.06,9.758,9.706,9.808,9.755,-0.431,0.184,9.731,9.796,light
2021-01-19 05:52:30,59.167,59.0,60.0,0.139,1.2,1.789,9.763,9.747,9.788,9.762,-0.705,0.531,9.751,9.778,light
2021-01-19 05:53:00,59.533,58.0,61.0,1.116,-1.193,-0.173,9.754,9.722,9.789,9.752,2.22,0.258,9.741,9.762,light
2021-01-19 05:53:30,59.433,58.0,60.0,0.312,-0.882,-0.309,9.767,9.711,9.808,9.776,-0.397,-0.609,9.73,9.796,light
2021-01-19 05:54:00,59.567,59.0,60.0,0.246,-1.928,-0.269,9.761,9.737,9.788,9.759,-0.743,0.123,9.746,9.778,light
2021-01-19 05:54:30,59.933,58.0,62.0,0.929,-0.458,0.357,9.757,9.731,9.78,9.757,-0.211,-0.018,9.748,9.771,light
2021-01-19 05:55:00,58.467,57.0,59.0,0.449,-0.398,-0.876,9.758,9.703,9.81,9.758,1.673,-0.092,9.74,9.776,light
2021-01-19 05:55:30,58.4,58.0,59.0,0.24,-1.833,0.408,9.759,9.725,9.78,9.759,-0.795,-0.45,9.737,9.778,light
2021-01-19 05:56:00,58.833,58.0,59.0,0.139,1.2,-1.789,9.752,9.729,9.781,9.75,-0.632,0.31,9.735,9.769,light
2021-01-19 05:56:30,60.3,59.0,61.0,0.277,-0.644,0.165,9.759,9.711,9.793,9.762,-0.457,-0.236,9.738,9.788,light
2021-01-19 05:57:00,58.3,57.0,61.0,1.743,-0.987,0.567,9.763,9.73,9.791,9.765,-0.852,-0.152,9.745,9.786,light
2021-01-19 05:57:30,59.0,56.0,60.0,1.067,1.102,-1.271,9.759,9.726,9.789,9.758,-0.74,-0.346,9.735,9.778,light
2021-01-19 05:58:00,59.3,59.0,60.0,0.21,-1.238,0.873,9.752,9.7,9.779,9.757,0.404,-1.0,9.726,9.77,light
2021-01-19 05:58:30,56.867,55.0,59.0,1.849,-1.247,0.242,9.754,9.719,9.791,9.751,-0.24,0.305,9.734,9.778,light
2021-01-19 05:59:00,57.567,56.0,60.0,1.579,-1.045,0.152,9.754,9.72,9.776,9.753,-1.081,-0.27,9.737,9.771,light
2021-01-19 05:59:30,59.2,58.0,60.0,0.493,-0.96,-0.3,9.758,9.73,9.784,9.757,-0.229,-0.027,9.746,9.773,light
2021-01-19 06:00:00,57.7,56.0,59.0,0.877,-0.73,-0.346,9.749,9.726,9.784,9.747,-0.178,0.528,9.734,9.766,light
2021-01-19 06:00:30,57.4,55.0,59.0,1.973,-1.186,-0.372,9.755,9.711,9.788,9.751,-0.849,-0.2,9.728,9.782,light
2021-01-19 06:01:00,57.733,56.0,59.0,0.729,-0.713,-0.104,9.754,9.709,9.786,9.758,0.001,-0.519,9.736,9.776,light
2021-01-19 06:01:30,58.333,58.0,59.0,0.222,-1.5,0.707,9.753,9.716,9.785,9.755,-0.842,-0.22,9.726,9.776,light
2021-01-19 06:02:00,58.067,57.0,59.0,0.462,-0.841,-0.083,9.76,9.717,9.786,9.765,0.04,-0.722,9.74,9.779,light
2021-01-19 06:02:30,59.567,58.0,60.0,0.312,-0.335,-0.837,9.753,9.698,9.787,9.756,1.11,-1.065,9.726,9.771,light
2021-01-19 06:03:00,57.967,57.0,59.0,0.499,-0.996,0.047,9.755,9.705,9.789,9.757,-0.374,-0.293,9.727,9.786,light
2021-01-19 06:03:30,59.167,58.0,60.0,0.272,0.192,0.183,9.76,9.728,9.795,9.758,0.778,0.219,9.746,9.775,light
2021-01-19 06:04:00,59.533,57.0,62.0,1.849,-0.841,-0.388,9.76,9.714,9.807,9.759,0.571,-0.07,9.736,9.777,light
2021-01-19 06:04:30,59.567,59.0,60.0,0.246,-1.928,-0.269,9.755,9.725,9.777,9.755,-1.062,-0.22,9.734,9.775,light
2021-01-19 06:05:00,59.733,59.0,60.0,0.196,-0.886,-1.055,9.75,9.724,9.767,9.748,-0.642,-0.264,9.735,9.765,light
2021-01-19 06:05:30,60.633,60.0,61.0,0.232,-1.694,-0.553,9.754,9.732,9.776,9.752,-0.488,0.347,9.743,9.768,light
2021-01-19 06:06:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.8,8.955,10.659,9.758,5.234,0.358,9.697,10.094,light
2021-01-19 06:06:30,64.733,61.0,72.0,15.129,-0.905,0.803,9.871,9.817,9.914,9.872,-0.103,-0.501,9.842,9.905,light
2021-01-19 06:07:00,63.667,61.0,70.0,11.422,-1.118,0.739,10.161,9.58,14.147,9.858,14.957,3.777,9.827,10.684,wake
2021-01-19 06:07:30,60.5,58.0,64.0,2.583,-0.318,0.506,9.846,9.816,9.87,9.844,0.39,-0.328,9.833,9.859,light
2021-01-19 06:08:00,59.333,57.0,62.0,3.422,-1.423,0.328,9.836,9.806,9.862,9.834,-0.3,-0.224,9.815,9.849,light
2021-01-19 06:08:30,61.7,61.0,62.0,0.21,-1.238,-0.873,9.837,9.81,9.872,9.836,0.826,0.439,9.824,9.85,light
2021-01-19 06:09:00,58.467,56.0,61.0,2.316,-0.99,-0.079,9.83,9.802,9.866,9.83,0.542,0.286,9.811,9.844,light
2021-01-19 06:09:30,60.333,58.0,62.0,2.022,-1.172,-0.392,9.829,9.805,9.858,9.827,-0.456,0.227,9.814,9.844,light
2021-01-19 06:10:00,59.1,58.0,62.0,1.423,-0.453,0.867,9.829,9.804,9.848,9.827,-1.019,-0.048,9.816,9.845,light
2021-01-19 06:10:30,57.967,56.0,59.0,1.099,-0.541,-0.802,9.823,9.794,9.848,9.823,-0.821,-0.048,9.803,9.844,light
2021-01-19 06:11:00,55.4,54.0,57.0,1.44,-1.563,0.005,9.817,9.78,9.852,9.815,-0.942,-0.001,9.792,9.84,light
2021-01-19 06:11:30,55.333,55.0,57.0,0.289,0.817,1.336,9.817,9.799,9.843,9.813,-0.782,0.463,9.805,9.833,light
2021-01-19 06:12:00,59.767,57.0,60.0,0.446,8.603,-3.056,10.029,9.065,13.16,9.856,9.022,2.987,9.807,10.202,wake
2021-01-19 06:12:30,58.633,56.0,61.0,3.499,-1.541,0.112,9.871,9.847,9.914,9.869,2.972,1.259,9.86,9.882,light
2021-01-19 06:13:00,54.133,52.0,56.0,2.382,-1.417,-0.224,9.872,9.848,9.893,9.873,-1.087,-0.165,9.852,9.889,light
2021-01-19 06:13:30,52.767,50.0,55.0,4.112,-1.639,-0.233,9.872,9.853,9.904,9.868,0.304,1.045,9.857,9.896,light
2021-01-19 06:14:00,54.9,53.0,56.0,1.023,-0.77,-0.572,9.871,9.851,9.898,9.873,-0.186,0.175,9.858,9.881,light
2021-01-19 06:14:30,55.833,54.0,58.0,1.806,-1.397,0.058,9.865,9.832,9.888,9.865,-0.825,-0.408,9.843,9.882,light
2021-01-19 06:15:00,55.7,54.0,58.0,1.343,-0.305,0.73,9.868,9.84,9.899,9.87,-0.812,-0.051,9.849,9.885,light
2021-01-19 06:15:30,58.367,57.0,59.0,0.366,-0.67,-0.383,9.863,9.824,9.889,9.862,0.274,-0.438,9.846,9.879,light
2021-01-19 06:16:00,58.9,57.0,61.0,2.357,-1.518,0.002,9.864,9.841,9.893,9.864,-0.732,0.263,9.847,9.88,light
2021-01-19 06:16:30,60.933,57.0,64.0,7.196,-1.726,-0.126,9.863,9.839,9.893,9.864,-0.33,0.151,9.845,9.88,light
2021-01-19 06:17:00,63.467,63.0,64.0,0.249,-1.982,0.134,9.864,9.831,9.882,9.866,0.613,-0.694,9.852,9.88,light
2021-01-19 06:17:30,62.8,62.0,64.0,0.627,-1.315,0.371,9.867,9.835,9.904,9.865,-0.326,0.189,9.852,9.883,light
2021-01-19 06:18:00,59.367,57.0,62.0,2.432,-1.406,0.064,9.863,9.824,9.896,9.865,0.072,-0.484,9.843,9.881,light
2021-01-19 06:18:30,59.8,57.0,63.0,2.56,-0.836,0.182,9.868,9.846,9.904,9.87,0.225,0.544,9.85,9.886,light
2021-01-19 06:19:00,60.533,58.0,64.0,3.782,-1.294,0.48,9.865,9.824,9.887,9.868,0.258,-0.743,9.848,9.88,light
2021-01-19 06:19:30,57.3,55.0,58.0,0.743,-0.215,-0.93,9.865,9.833,9.894,9.862,-0.551,-0.105,9.851,9.884,light
2021-01-19 06:20:00,59.633,57.0,63.0,6.432,-1.677,0.292,9.862,9.834,9.894,9.861,-0.721,0.024,9.841,9.885,light
2021-01-19 06:20:30,60.533,58.0,63.0,2.249,-0.857,-0.42,9.863,9.831,9.902,9.862,-0.06,0.129,9.845,9.881,light
2021-01-19 06:21:00,58.433,58.0,60.0,0.512,0.221,1.326,9.86,9.84,9.885,9.859,-0.702,0.335,9.846,9.876,light
2021-01-19 06:21:30,57.067,56.0,58.0,0.862,-1.827,-0.132,9.858,9.839,9.881,9.858,-0.665,0.157,9.841,9.874,light
2021-01-19 06:22:00,57.7,55.0,59.0,1.21,-0.474,-0.589,9.862,9.838,9.892,9.862,-0.489,0.281,9.844,9.88,light
2021-01-19 06:22:30,55.933,55.0,57.0,0.729,-1.616,0.128,9.861,9.835,9.898,9.863,-0.535,0.388,9.843,9.881,light
2021-01-19 06:23:00,59.133,56.0,61.0,1.716,0.146,-0.425,9.86,9.829,9.897,9.857,0.274,0.718,9.843,9.885,light
2021-01-19 06:23:30,58.7,55.0,62.0,5.677,-1.445,0.21,9.854,9.82,9.881,9.851,-0.077,0.133,9.842,9.875,light
2021-01-19 06:24:00,59.1,57.0,62.0,2.757,-1.04,0.278,9.858,9.813,9.899,9.863,0.354,-0.382,9.835,9.873,light
2021-01-19 06:24:30,58.9,57.0,62.0,1.69,0.418,0.641,9.858,9.82,9.882,9.857,0.525,-0.755,9.846,9.871,light
2021-01-19 06:25:00,59.433,56.0,61.0,2.846,-0.28,-0.989,9.86,9.833,9.877,9.86,-0.699,-0.506,9.842,9.875,light
2021-01-19 06:25:30,60.2,59.0,62.0,0.493,0.026,0.277,9.858,9.834,9.885,9.859,-0.382,0.156,9.845,9.873,light
2021-01-19 06:26:00,57.733,55.0,60.0,2.996,-1.143,-0.203,9.867,9.838,9.884,9.867,-0.615,-0.472,9.851,9.882,light
2021-01-19 06:26:30,61.533,55.0,64.0,6.716,0.386,-1.262,9.863,9.841,9.887,9.865,-0.512,-0.09,9.847,9.878,light
2021-01-19 06:27:00,61.333,60.0,64.0,1.156,1.316,1.401,9.859,9.821,9.891,9.86,0.425,-0.25,9.845,9.877,light
2021-01-19 06:27:30,61.867,60.0,64.0,1.716,-0.941,0.425,9.862,9.839,9.885,9.863,-1.097,-0.076,9.846,9.877,light
2021-01-19 06:28:00,64.2,61.0,67.0,2.96,-0.348,-0.625,9.858,9.826,9.895,9.861,-0.843,-0.093,9.836,9.876,light
2021-01-19 06:28:30,60.733,58.0,62.0,1.796,-0.96,-0.67,9.863,9.834,9.889,9.862,-0.384,0.01,9.845,9.88,light
2021-01-19 06:29:00,61.767,60.0,63.0,0.846,-0.453,-0.551,9.864,9.837,9.897,9.866,-0.605,-0.15,9.843,9.88,light
2021-01-19 06:29:30,63.6,62.0,64.0,0.507,0.544,-1.464,9.858,9.805,9.903,9.856,0.931,-0.069,9.839,9.879,light
2021-01-19 06:30:00,63.6,63.0,64.0,0.24,-1.833,-0.408,9.861,9.841,9.887,9.861,-0.818,0.277,9.847,9.876,light
2021-01-19 06:30:30,67.633,64.0,69.0,3.366,-0.799,-0.909,9.837,9.432,10.549,9.838,10.791,2.213,9.76,9.882,wake
2021-01-19 06:31:00,66.9,62.0,72.0,9.423,-1.081,-0.21,9.803,9.779,9.825,9.806,-0.431,-0.416,9.785,9.815,light
2021-01-19 06:31:30,60.333,60.0,62.0,0.356,1.453,1.607,9.794,9.774,9.824,9.791,-0.041,0.676,9.78,9.811,light
2021-01-19 06:32:00,63.5,61.0,68.0,5.517,-0.62,0.749,9.801,9.758,9.824,9.803,0.015,-0.867,9.779,9.821,light
2021-01-19 06:32:30,62.1,60.0,64.0,2.023,-1.389,0.101,9.803,9.777,9.835,9.805,-0.826,0.05,9.781,9.823,light
2021-01-19 06:33:00,60.5,59.0,62.0,0.517,-0.268,0.0,9.806,9.771,9.836,9.805,0.065,-0.454,9.784,9.821,light
2021-01-19 06:33:30,64.267,61.0,66.0,1.996,-0.112,-0.762,9.798,9.696,9.889,9.8,3.676,-0.404,9.776,9.822,light
2021-01-19 06:34:00,64.367,63.0,66.0,1.566,-1.597,0.202,9.806,9.78,9.844,9.805,-0.226,0.624,9.788,9.828,light
2021-01-19 06:34:30,61.2,58.0,64.0,4.16,-1.243,-0.059,9.802,9.772,9.837,9.798,0.057,0.385,9.786,9.82,light
2021-01-19 06:35:00,58.633,57.0,60.0,0.766,-0.872,0.186,9.807,9.768,9.852,9.807,0.883,-0.029,9.787,9.826,light
2021-01-19 06:35:30,60.2,59.0,61.0,0.76,-1.568,-0.398,9.803,9.773,9.828,9.8,-0.44,0.198,9.79,9.823,light
2021-01-19 06:36:00,62.167,59.0,67.0,7.606,-1.253,0.351,9.804,9.761,9.851,9.805,-0.184,0.102,9.776,9.829,light
2021-01-19 06:36:30,59.8,56.0,63.0,3.027,-0.114,-0.641,9.805,9.77,9.849,9.8,0.027,0.455,9.787,9.828,light
2021-01-19 06:37:00,56.2,54.0,60.0,3.56,-1.02,0.306,9.808,9.775,9.833,9.812,0.281,-0.808,9.79,9.821,light
2021-01-19 06:37:30,61.1,58.0,66.0,5.557,-0.717,0.522,9.79,9.212,9.85,9.806,23.586,-4.98,9.784,9.833,wake
2021-01-19 06:38:00,66.8,66.0,69.0,0.827,-0.03,0.937,9.883,9.409,12.47,9.79,19.337,4.366,9.64,9.918,wake
2021-01-19 06:38:30,62.6,59.0,67.0,6.707,-1.438,0.225,9.792,9.753,9.819,9.796,-0.286,-0.37,9.769,9.812,light
2021-01-19 06:39:00,56.867,55.0,59.0,2.182,-1.418,-0.018,9.789,9.739,9.823,9.789,-0.28,-0.323,9.764,9.82,light
2021-01-19 06:39:30,56.633,52.0,62.0,10.099,-1.361,-0.063,9.777,9.619,9.812,9.784,14.735,-3.554,9.763,9.801,light
2021-01-19 06:40:00,58.767,57.0,62.0,2.446,-1.369,0.128,9.792,8.426,10.741,9.792,6.455,-1.261,9.719,10.063,wake
2021-01-19 06:40:30,63.567,60.0,67.0,6.312,-1.507,0.092,9.831,8.098,11.183,9.839,12.605,-1.385,9.822,9.857,wake
